COUNTRY,flows,short,ISO Code
LAOS,"{'8': -283.0, '11': -11030.0, '12': -120.0, '16': -88155.0, '19': -1149.0, '24': 0.0, '28': -6.0, '30': -1.0, '33': -260.0, '35': -14386.0, '37': 0, '48': -4.0, '53': -2.0, '54': -25.0, '56': -66.0, '71': -42.0, '72': -44359.0, '73': -850.0, '78': -2972.0, '81': -40.0, '92': -46.0, '93': -1.0, '98': -34.0, '101': -250.0, '110': 45538.0, '116': -36.0, '117': 0.0, '118': 0.0, '133': -1.0, '142': -200.0, '143': -590.0, '151': -99.0, '160': -287.0, '166': 0.0, '167': -122.0, '186': -6.0, '187': -3.0, '190': -30.0, '192': -188.0, '196': -479.0, '197': -961.0, '201': -899705.0, '215': -658.0, '216': -213777.0, '223': -6956.0}",LAOS,LA
LATVIA,"{'8': -124.0, '11': -4990.0, '12': -1304.0, '18': -10486.0, '19': -1218.0, '24': 0.0, '28': -166.0, '30': -148.0, '35': -5843.0, '37': 0, '48': -1.0, '50': -27.0, '53': -157.0, '54': -450.0, '56': -4518.0, '65': -4703.0, '71': -1582.0, '72': -3503.0, '77': -199.0, '78': -25387.0, '81': -351.0, '87': -23.0, '92': -165.0, '93': -735.0, '98': -22126.0, '100': -3931.0, '101': -3214.0, '105': -1113.0, '109': -902.0, '111': 265418.0, '116': -6.0, '117': -5630.0, '118': -488.0, '124': -106.0, '129': -35.0, '142': -3376.0, '151': -9541.0, '161': -1531.0, '162': -206.0, '166': -24.0, '167': -89389.0, '186': -144.0, '187': -38.0, '190': -434.0, '192': -3987.0, '196': -6244.0, '197': -1952.0, '208': -62.0, '213': -19497.0, '215': -103879.0, '216': -25163.0, '222': -140.0}",LATVIA,LV
LEBANON,"{'2': -1155.0, '7': -55.0, '8': -791.0, '9': -853.0, '11': -93290.0, '12': -1566.0, '15': -3406.0, '18': -65.0, '19': -6349.0, '20': -54.0, '24': -38.0, '25': 0.0, '28': -14418.0, '30': -662.0, '35': -88200.0, '37': -1101, '46': -1167.0, '48': -88.0, '50': -65.0, '51': -14.0, '52': -252.0, '53': -2651.0, '54': -345.0, '56': -12321.0, '58': -34.0, '59': -149.0, '60': -443.0, '61': -2045.0, '65': -18.0, '71': -521.0, '72': -49084.0, '75': -2284.0, '77': -9.0, '78': -65743.0, '79': -1006.0, '81': -2047.0, '84': -234.0, '86': -24.0, '87': -156.0, '92': -369.0, '93': -30.0, '97': -1522.0, '98': -133.0, '100': -6232.0, '101': -6920.0, '104': -1427.0, '108': -11532.0, '111': -29.0, '112': 1916259.0, '114': -999.0, '115': -11029.0, '117': -31.0, '118': -35.0, '122': -10.0, '124': -89.0, '126': -118.0, '129': -527.0, '136': -1326.0, '139': -45.0, '142': -3395.0, '151': -1846.0, '155': -2217.0, '156': -526.0, '159': -71.0, '160': -134.0, '161': -377.0, '162': -73.0, '163': -18.0, '164': -8274.0, '166': -248.0, '167': -968.0, '172': 0.0, '179': -123277.0, '180': -1106.0, '181': -45.0, '183': -617.0, '186': -111.0, '187': -23.0, '190': -960.0, '192': -3341.0, '193': -732.0, '196': -24582.0, '197': -6114.0, '208': -1113.0, '213': -1764.0, '214': -38446.0, '215': -15356.0, '216': -119613.0, '222': -7486.0}",LEBANON,LB
LESOTHO,"{'11': -150.0, '12': -4.0, '19': -17.0, '24': 0.0, '27': -261.0, '35': -104.0, '37': 0, '54': -2.0, '56': -44.0, '66': -221.0, '72': -50.0, '81': 0.0, '87': -32.0, '92': -3.0, '98': -39.0, '101': -24.0, '113': 9152.0, '137': -7465.0, '139': -123.0, '142': -138.0, '151': -14.0, '186': -4.0, '190': -181832.0, '196': -53.0, '197': -78.0, '200': -149.0, '215': -650.0}",LESOTHO,LS
LIBERIA,"{'11': -3520.0, '12': -239.0, '19': -916.0, '24': -3.0, '28': -41.0, '30': -5.0, '34': -4255.0, '35': -2459.0, '37': 0, '54': -10.0, '56': -158.0, '61': -31.0, '66': -46.0, '71': -102.0, '72': -816.0, '76': -968.0, '78': -1628.0, '79': -30418.0, '81': -30.0, '87': -2765.0, '88': -898.0, '92': -33.0, '93': -1.0, '98': -107.0, '101': -1802.0, '114': 112111.0, '117': -6.0, '118': 0.0, '123': -1119.0, '142': -1836.0, '147': -20541.0, '151': -922.0, '162': -28.0, '166': -2.0, '180': -439.0, '183': -10917.0, '186': -3.0, '187': -4.0, '190': -779.0, '192': -819.0, '196': -902.0, '197': -426.0, '201': -1.0, '203': -168.0, '215': -2995.0, '216': -85482.0}",LIBERIA,LR
LIBYA,"{'2': -2195.0, '8': -51.0, '11': -2790.0, '12': -741.0, '19': -737.0, '24': -4.0, '28': -112.0, '30': -210.0, '35': -6261.0, '37': 0, '40': -1297.0, '48': -11.0, '50': -150.0, '53': -219.0, '54': -188.0, '56': -248.0, '61': -3228.0, '65': -5.0, '71': -192.0, '72': -2446.0, '78': -3695.0, '81': -639.0, '87': -44.0, '92': -406.0, '93': -4.0, '95': -2263.0, '98': -439.0, '100': -17273.0, '101': -34955.0, '104': -15094.0, '111': -3.0, '112': -248.0, '115': 771146.0, '116': -1.0, '117': -5.0, '118': 0.0, '123': -1080.0, '124': -1745.0, '126': -138.0, '136': -1155.0, '139': -34.0, '142': -1042.0, '146': -157.0, '151': -539.0, '156': -38.0, '160': -48.0, '161': -237.0, '162': -28.0, '166': -10.0, '167': -270.0, '181': -374.0, '186': -59.0, '187': -40.0, '190': -168.0, '191': -153.0, '192': -966.0, '193': -40.0, '194': -1557.0, '196': -2069.0, '197': -1184.0, '207': -9119.0, '208': -3023.0, '212': 0.0, '215': -14887.0, '216': -9676.0, '222': -135.0}",LIBYA,LY
LIECHTENSTEIN,"{'8': -78.0, '11': -20.0, '12': -317.0, '19': -5.0, '24': 0.0, '28': -19.0, '30': -2.0, '37': 0, '48': -4.0, '54': -1.0, '56': -19.0, '65': -1.0, '72': -28.0, '78': -253.0, '81': -9.0, '87': -4.0, '92': -4.0, '93': -1.0, '98': -2.0, '101': -113.0, '111': -1.0, '116': 23799.0, '118': 0.0, '142': -4.0, '151': -27.0, '162': -202.0, '166': 0.0, '186': -7.0, '187': -11.0, '192': -115.0, '196': -3.0, '197': -2255.0, '215': -31.0}",LIECHTENSTEIN,LI
LITHUANIA,"{'8': -392.0, '11': -3370.0, '12': -1206.0, '18': -17385.0, '19': -1512.0, '24': -10.0, '28': -739.0, '30': -118.0, '35': -4949.0, '37': 0, '48': -9.0, '50': -26.0, '53': -89.0, '54': -610.0, '56': -9640.0, '65': -2028.0, '68': -13.0, '71': -968.0, '72': -3463.0, '77': -204.0, '78': -41195.0, '81': -543.0, '92': -181.0, '93': -1499.0, '98': -38572.0, '100': -3869.0, '101': -5640.0, '105': -4386.0, '109': -2649.0, '111': -16668.0, '116': -4.0, '117': 136021.0, '118': -599.0, '124': -61.0, '129': -61.0, '142': -4528.0, '151': -35565.0, '156': -46.0, '161': -49829.0, '162': -364.0, '166': -12.0, '167': -71078.0, '181': -28.0, '186': -142.0, '187': -33.0, '190': -416.0, '192': -16284.0, '196': -10035.0, '197': -1576.0, '208': -255.0, '213': -24418.0, '215': -139429.0, '216': -39449.0, '222': -147.0}",LITHUANIA,LT
LUXEMBOURG,"{'8': -96.0, '11': -250.0, '12': -836.0, '19': -13351.0, '24': -7.0, '28': -63.0, '30': -64.0, '35': -670.0, '36': -4.0, '37': 0, '48': -15.0, '50': -31.0, '53': -9.0, '54': -22.0, '56': -497.0, '65': -11.0, '71': -92.0, '72': -16082.0, '78': -17310.0, '81': -137.0, '92': -167.0, '93': -142.0, '98': -156.0, '101': -4700.0, '111': -7.0, '116': -3.0, '117': -18.0, '118': 248888.0, '134': -100.0, '139': -42.0, '142': -1163.0, '151': -140.0, '159': -15.0, '161': -227.0, '162': -3926.0, '166': -30.0, '167': -36.0, '181': -90.0, '186': -57.0, '187': -39.0, '190': -25.0, '192': -1425.0, '196': -295.0, '197': -2324.0, '208': -44.0, '215': -1979.0, '216': -2669.0}",LUXEMBOURG,LU
MADAGASCAR,"{'8': -7.0, '11': -290.0, '12': -105.0, '19': -2079.0, '24': -6.0, '27': -525.0, '28': -42.0, '30': -2.0, '35': -3528.0, '37': 0, '45': -9651.0, '48': -3.0, '53': -7.0, '54': -24.0, '56': -57.0, '61': -26.0, '65': -1.0, '71': -14.0, '72': -125308.0, '78': -1316.0, '81': -129.0, '87': -10.0, '92': -32.0, '93': -2.0, '98': -12.0, '101': -2334.0, '111': 0.0, '116': -2.0, '117': -2.0, '118': 0.0, '119': 32075.0, '127': -2277.0, '128': -5850.0, '142': -185.0, '151': -471.0, '162': -26.0, '165': -16763.0, '166': -1.0, '167': -84.0, '182': -801.0, '186': -18.0, '187': -15.0, '190': -444.0, '192': -462.0, '196': -108.0, '197': -1782.0, '215': -1067.0}",MADAGASCAR,MG
MALAWI,"{'11': -1400.0, '12': -51.0, '19': -95.0, '24': -8.0, '27': -1384.0, '28': -11.0, '30': -1.0, '35': -665.0, '37': 0, '53': -7.0, '54': -5.0, '56': -82.0, '61': -19.0, '64': -771.0, '65': -1.0, '71': -50.0, '72': -110.0, '87': -17.0, '92': -3.0, '93': -4.0, '98': -76.0, '101': -168.0, '111': 0.0, '113': -51.0, '117': -1.0, '118': 0.0, '120': 197328.0, '137': -59620.0, '139': -361.0, '142': -290.0, '151': -119.0, '162': -457.0, '166': -1.0, '167': -29.0, '186': -6.0, '187': -2.0, '190': -92969.0, '192': -65.0, '196': -70.0, '197': -114.0, '200': -6907.0, '212': -6.0, '215': -16865.0, '226': -10363.0, '227': -104247.0}",MALAWI,MW
MALAYSIA,"{'2': -827.0, '8': -2.0, '11': -143420.0, '12': -484.0, '16': -203561.0, '19': -719.0, '22': -42.0, '24': -9.0, '28': -142.0, '29': -48285.0, '30': -3.0, '33': -172.0, '35': -23644.0, '37': -45, '38': -18.0, '43': -4370.0, '48': -4.0, '53': -43.0, '54': -356.0, '56': -821.0, '59': -17.0, '60': -34.0, '61': -1815.0, '65': -8.0, '71': -411.0, '72': -2640.0, '78': -5075.0, '81': -61.0, '87': -1.0, '92': -93.0, '93': -35.0, '94': -14542.0, '95': -2263.0, '98': -4186.0, '101': -608.0, '103': -8738.0, '104': -220.0, '111': -7.0, '115': -7894.0, '116': -1.0, '117': -1.0, '118': -25.0, '121': 3280681.0, '122': -101.0, '124': -54.0, '127': -61.0, '129': -57.0, '142': -3555.0, '144': -16991.0, '151': -836.0, '156': -28.0, '157': -79.0, '159': -44.0, '160': -793.0, '161': -39.0, '162': -49.0, '166': -1.0, '167': -1556.0, '172': -10.0, '184': -1114858.0, '186': -18.0, '187': -8.0, '188': -108.0, '190': -944.0, '192': -602.0, '193': -912.0, '196': -1461.0, '197': -2260.0, '201': -1304.0, '202': -65.0, '208': -259.0, '215': -69754.0, '216': -71903.0, '222': -34.0, '223': -128.0}",MALAYSIA,MY
MALDIVES,"{'11': -610.0, '12': -13.0, '19': -4.0, '28': -11.0, '30': -1.0, '37': 0, '48': -1.0, '54': -2.0, '56': 0.0, '61': -19.0, '71': -2.0, '72': -6.0, '81': -2.0, '94': -924.0, '98': -2.0, '101': -33.0, '116': -2.0, '117': 0.0, '122': 64273.0, '142': -11.0, '151': -5.0, '166': -6.0, '167': -45.0, '182': -38.0, '186': -1.0, '187': -1.0, '190': -58.0, '193': -1390.0, '196': -21.0, '197': -67.0, '215': -331.0}",MALDIVES,MV
MALI,"{'11': -80.0, '12': -112.0, '19': -940.0, '21': -3260.0, '24': -2.0, '28': -7.0, '30': -5.0, '31': -43815.0, '34': -8202.0, '35': -2082.0, '36': -7.0, '37': 0, '39': -301.0, '46': -33918.0, '54': -27.0, '56': -48.0, '61': -139.0, '71': -14.0, '72': -78635.0, '75': -50384.0, '76': -9251.0, '78': -1199.0, '79': -5137.0, '81': -29.0, '87': -46991.0, '92': -20.0, '93': -2.0, '98': -29.0, '101': -12237.0, '111': -2.0, '114': -1454.0, '115': -337.0, '117': -2.0, '118': 0.0, '123': 420504.0, '126': -104491.0, '142': -170.0, '146': -94640.0, '147': -160967.0, '151': -53.0, '161': -28.0, '162': -113.0, '166': -57.0, '167': -73.0, '180': -34245.0, '183': -323.0, '187': -6.0, '190': -109.0, '191': -203.0, '192': -17576.0, '194': -678.0, '196': -129.0, '197': -509.0, '203': -8122.0, '207': -996.0, '215': -292.0, '226': -191.0}",MALI,ML
MALTA,"{'8': -2.0, '11': -44070.0, '12': -101.0, '19': -435.0, '24': -6.0, '28': -33.0, '30': -63.0, '35': -7419.0, '37': -25, '53': -31.0, '54': -22.0, '56': -103.0, '59': -25.0, '65': -4.0, '71': -39.0, '72': -518.0, '78': -621.0, '81': -89.0, '92': -76.0, '93': -8.0, '98': -372.0, '101': -1852.0, '111': -6.0, '116': -3.0, '117': -9.0, '118': -270.0, '124': 52642.0, '142': -342.0, '151': -99.0, '159': -21.0, '162': -43.0, '166': -15.0, '167': -54.0, '181': -53.0, '186': -27.0, '187': -8.0, '190': -352.0, '192': -312.0, '196': -158.0, '197': -283.0, '208': -42.0, '215': -27203.0, '216': -8365.0}",MALTA,MT
MARSHALL ISLANDS,"{'11': -50.0, '30': -1.0, '37': 0, '56': 0.0, '81': 0.0, '85': -234.0, '87': -6.0, '101': -1.0, '125': 3284.0, '142': -5.0, '150': -46.0, '196': -1.0, '197': -1.0, '216': -7188.0}",MARSHALL ISLANDS,MH
MAURITANIA,"{'11': -60.0, '12': -24.0, '19': -2172.0, '24': -2.0, '30': -2.0, '35': -899.0, '37': 0, '46': -3149.0, '54': -7.0, '56': -26.0, '61': -100.0, '65': -2.0, '71': -22.0, '72': -18491.0, '76': -3257.0, '79': -13.0, '81': -45.0, '87': -1154.0, '88': -559.0, '92': -5.0, '93': -1.0, '97': -200.0, '98': -8.0, '101': -695.0, '104': -54.0, '111': -1.0, '115': -356.0, '117': -1.0, '118': 0.0, '123': -13539.0, '126': 166552.0, '136': -1564.0, '142': -309.0, '151': -60.0, '162': -40.0, '166': -19.0, '180': -45357.0, '183': -97.0, '187': 0.0, '192': -8532.0, '196': -61.0, '197': -119.0, '203': -145.0, '207': -528.0, '212': 0.0, '215': -142.0}",MAURITANIA,MR
MAURITIUS,"{'11': -28660.0, '12': -113.0, '19': -3334.0, '27': -218.0, '30': -4.0, '35': -15802.0, '37': 0, '53': -9.0, '54': -32.0, '56': -142.0, '65': -4.0, '71': -45.0, '72': -46144.0, '81': -37.0, '87': -15.0, '92': -56.0, '93': -5.0, '94': -371.0, '98': -3231.0, '101': -8860.0, '111': -2.0, '116': -1.0, '117': -3.0, '118': -51.0, '127': 28585.0, '139': -103.0, '142': -357.0, '151': -187.0, '165': -5059.0, '166': -5.0, '167': -64.0, '182': -554.0, '186': -11.0, '187': -8.0, '190': -8823.0, '192': -241.0, '196': -177.0, '197': -2759.0, '200': -192.0, '215': -40190.0}",MAURITIUS,MU
MAYOTTE,"{'37': 0, '128': 81386.0, '142': 0.0, '151': 0.0, '165': -6507.0, '224': -38.0}",MAYOTTE,YT
MEXICO,"{'7': -5.0, '8': -1450.0, '11': -5390.0, '12': -1705.0, '14': -134.0, '19': -2375.0, '20': -3523.0, '24': -9524.0, '25': 0.0, '28': -3131.0, '30': -54.0, '35': -80090.0, '36': -3.0, '37': -4802, '38': -40.0, '42': -5155.0, '44': -4265.0, '48': -3100.0, '50': -39.0, '51': -161.0, '52': -13.0, '53': -59.0, '54': -432.0, '56': -1182.0, '59': -1497.0, '60': -2258.0, '61': -42.0, '62': -1714.0, '65': -65.0, '71': -719.0, '72': -13092.0, '78': -15100.0, '81': -395.0, '86': -16720.0, '90': -287.0, '91': -1567.0, '92': -420.0, '93': -92.0, '98': -305.0, '100': -2601.0, '101': -8533.0, '103': -2141.0, '111': -13.0, '116': -24.0, '117': -16.0, '118': -27.0, '129': 1013691.0, '142': -3900.0, '145': -846.0, '151': -1224.0, '156': -4832.0, '158': -1605.0, '159': -3294.0, '160': -145.0, '161': -209.0, '162': -264.0, '163': -2647.0, '166': -116.0, '167': -204.0, '172': -18.0, '181': -26.0, '186': -93.0, '187': -69.0, '190': -296.0, '192': -48613.0, '196': -2327.0, '197': -6617.0, '208': -151.0, '215': -8619.0, '216': -11643298.0, '218': -532.0, '222': -3831.0}",MEXICO,MX
MICRONESIA (COUNTRY),"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': -4.0, '9': 0.0, '10': 0.0, '11': -1550.0, '12': -2.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 0.0, '17': 0.0, '18': 0.0, '19': 0.0, '20': 0.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': -124.0, '29': 0.0, '30': -7.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 0.0, '36': 0.0, '37': 0, '38': 0.0, '39': 0.0, '40': 0.0, '41': 0.0, '42': 0.0, '43': 0.0, '44': 0.0, '45': 0.0, '46': 0.0, '47': 0.0, '48': -5.0, '50': 0.0, '51': 0.0, '52': 0.0, '53': 0.0, '54': -1.0, '55': 0.0, '56': -4.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': -1.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': -775.0, '71': 0.0, '72': -12.0, '73': 0.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 0.0, '80': 0.0, '81': -186.0, '82': 0.0, '83': 0.0, '84': 0.0, '85': -14538.0, '86': 0.0, '87': -39.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': -4.0, '93': 0.0, '94': 0.0, '95': 0.0, '96': 0.0, '97': 0.0, '98': 0.0, '99': 0.0, '100': 0.0, '101': -17.0, '102': 0.0, '103': 0.0, '104': 0.0, '105': 0.0, '106': 0.0, '107': -1471.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '125': -517.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 0.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': -209.0, '141': 0.0, '142': -8.0, '143': 0.0, '144': -1533.0, '145': 0.0, '146': 0.0, '147': 0.0, '148': 0.0, '149': 0.0, '150': -2451.0, '151': -5.0, '152': 0.0, '153': 0.0, '154': -876.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 0.0, '160': -1042.0, '161': 0.0, '162': 0.0, '163': 0.0, '164': 0.0, '165': 0.0, '166': 0.0, '167': -50.0, '168': 0.0, '169': 0.0, '170': 0.0, '171': 0.0, '172': 0.0, '174': 0.0, '175': 0.0, '176': -18.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 0.0, '181': 0.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': -8.0, '187': 0.0, '188': -265.0, '189': 0.0, '190': -46.0, '191': 0.0, '192': -119.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': -11.0, '197': -31.0, '198': 0.0, '199': 0.0, '200': 0.0, '201': 0.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': 0.0, '207': 0.0, '208': 0.0, '209': 0.0, '210': 0.0, '211': -67.0, '212': 0.0, '213': 0.0, '214': 0.0, '215': -217.0, '216': -15252.0, '217': 0.0, '218': 0.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 0.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",MICRONESIA (COUNTRY),FM
MOLDOVA,"{'8': -456.0, '11': -1160.0, '12': -2084.0, '13': -283.0, '18': -7608.0, '19': -775.0, '24': -9.0, '30': -2070.0, '35': -17497.0, '37': -11, '48': -4.0, '50': -114.0, '53': -905.0, '54': -6849.0, '56': -481.0, '59': -11.0, '61': -40.0, '65': -905.0, '71': -157.0, '72': -6826.0, '77': -468.0, '78': -19174.0, '81': -10027.0, '87': -3.0, '92': -208.0, '93': -21.0, '98': -3787.0, '100': -10911.0, '101': -170699.0, '104': -29.0, '105': -12048.0, '109': -2660.0, '111': -1705.0, '116': -6.0, '117': -563.0, '118': 0.0, '124': -47.0, '131': 106374.0, '142': -239.0, '151': -773.0, '161': -547.0, '162': -19726.0, '166': -114654.0, '167': -294314.0, '181': -230.0, '186': -125.0, '187': -338.0, '192': -17084.0, '196': -705.0, '197': -1576.0, '199': -787.0, '208': -2296.0, '213': -149745.0, '215': -2102.0, '216': -43928.0}",MOLDOVA,MD
MONACO,"{'8': -10.0, '11': -80.0, '12': -26.0, '19': -134.0, '24': 0.0, '28': -148.0, '30': -8.0, '35': -109.0, '37': 0, '48': -1.0, '54': -6.0, '56': -17.0, '61': -53.0, '65': 0.0, '71': -7.0, '72': -25963.0, '81': -44.0, '92': -5.0, '93': -1.0, '98': -7.0, '101': -1295.0, '111': -1.0, '115': -276.0, '116': -1.0, '117': -2.0, '118': 0.0, '132': 25983.0, '142': -86.0, '151': -14.0, '161': -23.0, '166': -2.0, '167': -45.0, '186': -5.0, '190': -25.0, '192': -235.0, '196': -41.0, '197': -286.0, '215': -361.0}",MONACO,MC
MONGOLIA,"{'11': -1780.0, '12': -1825.0, '18': -168.0, '19': -778.0, '24': -2.0, '30': -79.0, '35': -1411.0, '37': 0, '48': -15.0, '54': -4607.0, '56': -63.0, '61': -10.0, '65': -50.0, '71': -51.0, '72': -1483.0, '77': -28.0, '81': -7.0, '92': -862.0, '93': -20.0, '98': -318.0, '101': -291.0, '111': -109.0, '117': -62.0, '118': 0.0, '131': -69.0, '133': 19886.0, '142': -475.0, '151': -146.0, '161': -318.0, '166': -10.0, '167': -21144.0, '186': -64.0, '187': -4.0, '192': -419.0, '196': -2254.0, '197': -768.0, '208': -187.0, '215': -1156.0}",MONGOLIA,MN
MONTENEGRO,"{'11': -2030.0, '12': -1643.0, '19': -15.0, '24': -3.0, '26': -4398.0, '28': -26.0, '30': -24.0, '35': -1853.0, '37': 0, '50': -6181.0, '54': -91.0, '56': -228.0, '65': 0.0, '71': -4.0, '72': -1459.0, '78': -15923.0, '92': -44.0, '93': -8.0, '101': -2334.0, '111': 0.0, '116': -4.0, '118': -8543.0, '134': 71719.0, '142': -9.0, '149': -9229.0, '151': -404.0, '161': -57.0, '162': -77.0, '166': -33.0, '167': -263.0, '181': -71224.0, '186': -39.0, '187': -2843.0, '192': -167.0, '196': -799.0, '197': -2770.0, '215': -1031.0, '222': -272.0}",MONTENEGRO,ME
MONTSERRAT,"{'6': -285.0, '7': -1138.0, '35': -606.0, '37': -3050, '48': -4.0, '58': -162.0, '72': -6.0, '81': -77.0, '83': -10.0, '98': -1.0, '135': 1351.0, '142': -8.0, '151': -2.0, '171': -430.0, '172': -30.0, '187': -1.0, '215': -9632.0, '216': -6749.0, '217': -780.0}",MONTSERRAT,MS
MOROCCO,"{'4': -470.0, '8': -212.0, '11': -2170.0, '12': -1968.0, '15': -725.0, '19': -208071.0, '24': -25.0, '28': -594.0, '30': -93.0, '35': -69227.0, '37': -33, '48': -4.0, '50': -29.0, '53': -59.0, '54': -303.0, '56': -5393.0, '59': -33.0, '60': -48.0, '61': -683.0, '65': -25.0, '71': -1952.0, '72': -964250.0, '75': -653.0, '78': -94690.0, '80': -996.0, '81': -2070.0, '87': -333.0, '92': -203.0, '93': -166.0, '97': -586.0, '98': -274.0, '100': -163113.0, '101': -422481.0, '104': -465.0, '108': -2795.0, '111': -12.0, '112': -153.0, '115': -4883.0, '116': -15.0, '117': -3.0, '118': -244.0, '123': -777.0, '124': -309.0, '126': -342.0, '129': -244.0, '136': 92424.0, '142': -166873.0, '143': -548.0, '151': -5522.0, '156': -79.0, '159': -38.0, '161': -313.0, '162': -1968.0, '164': -1437.0, '166': -129.0, '167': -1101.0, '180': -4134.0, '181': -33.0, '186': -55.0, '187': -22.0, '190': -1126.0, '192': -699880.0, '196': -8638.0, '197': -16859.0, '207': -5785.0, '208': -472.0, '213': -1737.0, '214': -8204.0, '215': -19914.0, '216': -73754.0, '222': -1008.0}",MOROCCO,MA
MOZAMBIQUE,"{'5': -235.0, '8': -11.0, '11': -1010.0, '12': -91.0, '19': -447.0, '24': -4.0, '27': -566.0, '28': -1667.0, '30': -31.0, '35': -1242.0, '36': -26.0, '37': 0, '48': -4.0, '53': -9.0, '54': -12.0, '56': -217.0, '61': -11.0, '64': -1105.0, '65': -2.0, '66': -9857.0, '71': -65.0, '72': -1341.0, '81': -63.0, '87': -19.0, '92': -20.0, '93': -23.0, '98': -39.0, '101': -1428.0, '106': -601.0, '111': -1.0, '113': -32.0, '116': -3.0, '117': 0.0, '118': 0.0, '120': -47220.0, '137': 321794.0, '139': -134.0, '142': -647.0, '151': -191.0, '161': -25.0, '162': -70228.0, '166': -5.0, '167': -111.0, '178': -116.0, '186': -4.0, '187': -4.0, '190': -315533.0, '192': -1197.0, '196': -312.0, '197': -1324.0, '200': -14651.0, '212': -26.0, '215': -5398.0, '222': -53.0, '226': -1146.0, '227': -118442.0}",MOZAMBIQUE,MZ
MYANMAR,"{'8': -9.0, '11': -32160.0, '12': -95.0, '16': -237369.0, '19': -224.0, '23': -34.0, '24': 0.0, '28': -14.0, '33': -52.0, '35': -8164.0, '37': 0, '48': -12.0, '53': -43.0, '54': -130.0, '56': -1722.0, '61': -8.0, '65': -2.0, '71': -1118.0, '72': -490.0, '78': -1881.0, '81': -24.0, '87': -2.0, '92': -13.0, '93': -1.0, '94': -61103.0, '98': -64.0, '101': -451.0, '104': -19.0, '110': -2835.0, '118': 0.0, '121': -330851.0, '138': 73309.0, '142': -1110.0, '144': -2200.0, '151': -3109.0, '153': -2460.0, '156': -98.0, '160': -421.0, '166': 0.0, '167': -626.0, '179': -214371.0, '186': -4.0, '187': -2.0, '190': -223.0, '192': -87.0, '196': -1442.0, '197': -281.0, '201': -1760543.0, '208': -37.0, '215': -12851.0, '216': -134424.0, '223': -11187.0}",MYANMAR,MM
NAMIBIA,"{'5': -839.0, '8': -2.0, '11': -1430.0, '12': -214.0, '19': -67.0, '27': -926.0, '28': -57.0, '30': -5.0, '35': -1028.0, '37': 0, '53': -2.0, '54': -24.0, '56': -73.0, '61': -172.0, '65': -1.0, '71': -90.0, '72': -178.0, '81': -7.0, '87': -3.0, '92': -19.0, '93': -35.0, '98': -38.0, '101': -85.0, '106': -68.0, '111': -1.0, '113': -5.0, '117': -3.0, '118': 0.0, '139': 101618.0, '142': -257.0, '151': -82.0, '166': -1.0, '167': -121.0, '186': -1.0, '187': -3.0, '190': -40708.0, '192': -126.0, '196': -120.0, '197': -270.0, '200': -644.0, '215': -2151.0, '226': -554.0}",NAMIBIA,NA
NAURU,"{'11': -690.0, '12': 0.0, '30': -2.0, '37': 0, '54': 0.0, '56': -1.0, '87': -18.0, '92': -3.0, '101': -6.0, '107': -1471.0, '140': 1833.0, '142': -2.0, '176': -6.0, '190': -21.0, '196': -2.0, '197': -21.0, '211': -6.0, '215': -18.0}",NAURU,NR
