COUNTRY,flows,short,ISO Code
CZECHIA,"{'0': 418.0, '1': 309.0, '2': 686.0, '4': 0.0, '5': 168.0, '7': 0.0, '8': 199.0, '9': 1865.0, '10': 0.0, '11': 551.0, '12': 2618.0, '13': 1142.0, '14': 2.0, '15': 14.0, '16': 183.0, '17': 1.0, '18': 4097.0, '19': 613.0, '20': 0.0, '21': 43.0, '22': 4.0, '23': 2.0, '24': 78.0, '26': 2504.0, '27': 97.0, '28': 462.0, '29': 1.0, '30': 9276.0, '31': 17.0, '32': 5.0, '33': 40.0, '34': 99.0, '35': 766.0, '36': 11.0, '37': 540, '38': 1.0, '39': 0.0, '40': 6.0, '42': 122.0, '43': 4807.0, '44': 250.0, '45': 0.0, '46': 62.0, '48': 54.0, '50': 1632.0, '51': 431.0, '53': 106.0, '54': -819776.0, '55': 88.0, '56': 308.0, '57': 3.0, '58': 2.0, '59': 58.0, '60': 93.0, '61': 728.0, '62': 26.0, '63': 0.0, '64': 9.0, '65': 175.0, '66': 0.0, '67': 105.0, '70': 5.0, '71': 298.0, '72': 2791.0, '74': 1.0, '75': 3.0, '76': 16.0, '77': 1070.0, '78': 15567.0, '79': 197.0, '80': 3.0, '81': 724.0, '82': 2.0, '83': 1.0, '86': 35.0, '87': 78.0, '88': 21.0, '89': 5.0, '90': 7.0, '91': 21.0, '92': 1202.0, '93': 30.0, '94': 1707.0, '95': 179.0, '96': 502.0, '97': 519.0, '98': 584.0, '100': 510.0, '101': 3364.0, '102': 22.0, '103': 1519.0, '104': 169.0, '105': 6563.0, '106': 93.0, '107': 1.0, '108': 103.0, '109': 810.0, '110': 25.0, '111': 450.0, '112': 345.0, '113': 2.0, '114': 10.0, '115': 188.0, '116': 1.0, '117': 610.0, '118': 22.0, '119': 24.0, '120': 5.0, '121': 356.0, '122': 2.0, '123': 27.0, '124': 22.0, '126': 7.0, '127': 32.0, '129': 432.0, '131': 6849.0, '132': 6.0, '133': 4607.0, '134': 91.0, '136': 303.0, '137': 12.0, '138': 130.0, '139': 24.0, '140': 0.0, '141': 182.0, '142': 2593.0, '144': 180.0, '145': 13.0, '146': 4.0, '147': 604.0, '149': 1925.0, '151': 168.0, '152': 2.0, '153': 533.0, '155': 100.0, '156': 44.0, '157': 5.0, '158': 27.0, '159': 234.0, '160': 509.0, '161': 18796.0, '162': 310.0, '164': 4.0, '166': 5446.0, '167': 32735.0, '168': 8.0, '171': 0.0, '172': 7.0, '175': 1.0, '176': 3.0, '177': 1.0, '178': 2.0, '179': 208.0, '180': 59.0, '181': 1534.0, '182': 3.0, '183': 16.0, '184': 53.0, '186': 89301.0, '187': 337.0, '189': 28.0, '190': 338.0, '192': 962.0, '193': 135.0, '194': 58.0, '195': 7.0, '196': 464.0, '197': 518.0, '198': 922.0, '199': 255.0, '200': 20.0, '201': 864.0, '202': 0.0, '203': 14.0, '205': 2.0, '206': 7.0, '207': 776.0, '208': 1617.0, '209': 162.0, '211': 0.0, '212': 35.0, '213': 100664.0, '214': 67.0, '215': 4851.0, '216': 5209.0, '218': 31.0, '219': 2166.0, '220': 1.0, '222': 122.0, '223': 45525.0, '225': 158.0, '226': 62.0, '227': 60.0}",CZECHIA,CZ
DEMOCRATIC REPUBLIC OF CONGO,"{'5': 181954.0, '32': 38377.0, '37': 0, '39': 253402.0, '46': 6431.0, '55': -1572222.0, '168': 275136.0, '191': 8596.0, '194': 5523.0, '212': 6115.0}",DEMOCRATIC REPUBLIC OF CONGO,CD
DENMARK,"{'0': 12293.0, '1': 347.0, '2': 913.0, '4': 2.0, '5': 164.0, '7': 3.0, '8': 1259.0, '9': 677.0, '10': 0.0, '11': 2878.0, '12': 1815.0, '13': 314.0, '14': 17.0, '15': 95.0, '16': 1320.0, '17': 42.0, '18': 696.0, '19': 1974.0, '20': 8.0, '21': 52.0, '22': 0.0, '23': 642.0, '24': 456.0, '26': 17162.0, '27': 63.0, '28': 3352.0, '29': 7.0, '30': 7183.0, '31': 106.0, '32': 511.0, '33': 234.0, '34': 717.0, '35': 3607.0, '36': 31.0, '37': 1222, '39': 24.0, '40': 17.0, '42': 1520.0, '43': 11988.0, '44': 3397.0, '45': 14.0, '46': 594.0, '48': 164.0, '50': 1098.0, '51': 489.0, '53': 207.0, '54': 1288.0, '55': 1254.0, '56': -236832.0, '57': 20.0, '58': 13.0, '59': 158.0, '60': 592.0, '61': 1731.0, '62': 82.0, '63': 6.0, '64': 3389.0, '65': 1461.0, '66': 51.0, '67': 2091.0, '68': 11472.0, '70': 23.0, '71': 3677.0, '72': 6673.0, '73': 0.0, '74': 0.0, '75': 7.0, '76': 643.0, '77': 208.0, '78': 34299.0, '79': 1917.0, '81': 2540.0, '82': 15710.0, '83': 14.0, '84': 0.0, '86': 236.0, '87': 124.0, '88': 76.0, '89': 99.0, '90': 144.0, '91': 128.0, '92': 4550.0, '93': 7620.0, '94': 10006.0, '95': 1135.0, '96': 14600.0, '97': 20879.0, '98': 1602.0, '100': 1624.0, '101': 7213.0, '102': 164.0, '103': 1734.0, '104': 1204.0, '105': 209.0, '106': 1640.0, '107': 3.0, '108': 1334.0, '109': 53.0, '110': 66.0, '111': 4518.0, '112': 12321.0, '113': 44.0, '114': 158.0, '115': 248.0, '116': 19.0, '117': 9640.0, '118': 497.0, '119': 57.0, '120': 82.0, '121': 821.0, '122': 0.0, '123': 48.0, '124': 103.0, '125': 0.0, '126': 26.0, '127': 142.0, '129': 1182.0, '131': 481.0, '132': 17.0, '133': 63.0, '134': 228.0, '136': 5393.0, '137': 217.0, '138': 1722.0, '139': 73.0, '140': 1.0, '141': 2644.0, '142': 6830.0, '144': 819.0, '145': 198.0, '146': 14.0, '147': 1434.0, '149': 3061.0, '151': 19189.0, '152': 33.0, '153': 13144.0, '155': 0.0, '156': 87.0, '157': 6.0, '158': 80.0, '159': 1044.0, '160': 10772.0, '161': 34569.0, '162': 1927.0, '163': 0.0, '164': 109.0, '165': 0.0, '166': 18745.0, '167': 5872.0, '168': 371.0, '171': 2.0, '172': 11.0, '175': 4.0, '176': 19.0, '177': 3.0, '178': 0.0, '179': 306.0, '180': 177.0, '181': 2637.0, '182': 21.0, '183': 327.0, '184': 723.0, '186': 1789.0, '187': 341.0, '188': 4.0, '189': 11007.0, '190': 1866.0, '191': 2.0, '192': 6173.0, '193': 7767.0, '194': 729.0, '195': 31.0, '196': 21806.0, '197': 2613.0, '198': 13813.0, '199': 28.0, '200': 1010.0, '201': 12322.0, '203': 140.0, '205': 18.0, '206': 161.0, '207': 880.0, '208': 31881.0, '209': 18.0, '211': 2.0, '212': 1485.0, '213': 7464.0, '214': 399.0, '215': 17830.0, '216': 11883.0, '218': 231.0, '219': 297.0, '220': 4.0, '222': 703.0, '223': 9781.0, '225': 170.0, '226': 594.0, '227': 396.0}",DENMARK,DK
DJIBOUTI,"{'37': 0, '57': -16969.0, '67': 11676.0, '189': 88152.0, '225': 6157.0}",DJIBOUTI,DJ
DOMINICA,"{'6': 19.0, '7': 442.0, '10': 47.0, '11': 7.0, '14': 12.0, '17': 167.0, '35': 184.0, '37': 4500, '43': 38.0, '51': 12.0, '58': -72585.0, '72': 80.0, '73': 23.0, '78': 30.0, '84': 38.0, '89': 190.0, '90': 2453.0, '94': 28.0, '102': 129.0, '112': 34.0, '135': 162.0, '142': 10.0, '147': 50.0, '163': 16.0, '171': 63.0, '172': 281.0, '175': 125.0, '195': 19.0, '198': 16.0, '206': 306.0, '215': 633.0, '216': 623.0, '222': 30.0}",DOMINICA,DM
DOMINICAN REPUBLIC,"{'6': 33.0, '7': 179.0, '8': 1071.0, '10': 160.0, '11': 40.0, '12': 207.0, '14': 39.0, '15': 21.0, '19': 256.0, '22': 15.0, '23': 8.0, '24': 170.0, '26': 5.0, '28': 644.0, '30': 73.0, '32': 3.0, '33': 121.0, '34': 23.0, '35': 1215.0, '36': 3.0, '37': 483915, '39': 135.0, '40': 3.0, '42': 633.0, '43': 3776.0, '44': 2838.0, '47': 8.0, '48': 307.0, '51': 3259.0, '54': 29.0, '56': 25.0, '58': 14.0, '59': -1454602.0, '60': 581.0, '62': 267.0, '71': 27.0, '72': 3731.0, '78': 1857.0, '81': 63.0, '84': 55.0, '86': 428.0, '89': 23.0, '90': 475084.0, '91': 424.0, '92': 21.0, '94': 94.0, '96': 30.0, '97': 27.0, '98': 32.0, '100': 61.0, '101': 4192.0, '102': 132.0, '103': 345.0, '105': 10.0, '112': 149.0, '121': 17.0, '124': 25.0, '129': 1497.0, '131': 11.0, '136': 33.0, '142': 593.0, '145': 292.0, '147': 25.0, '149': 26.0, '151': 54.0, '153': 79.0, '155': 18.0, '156': 756.0, '158': 25.0, '159': 1428.0, '160': 50.0, '161': 44.0, '162': 106.0, '163': 4578.0, '166': 43.0, '167': 482.0, '170': 97.0, '171': 137.0, '174': 64.0, '179': 17.0, '181': 72.0, '190': 10.0, '192': 6967.0, '195': 27.0, '196': 73.0, '197': 1044.0, '198': 25.0, '206': 23.0, '208': 30.0, '210': 34.0, '213': 75.0, '215': 482.0, '216': 14010.0, '217': 82.0, '218': 182.0, '222': 3561.0, '224': 11.0}",DOMINICAN REPUBLIC,DO
ECUADOR,"{'0': 112.0, '1': 71.0, '2': 48.0, '5': 42.0, '8': 5399.0, '9': 37.0, '11': 373.0, '12': 546.0, '14': 48.0, '19': 855.0, '24': 1528.0, '28': 2654.0, '30': 194.0, '34': 45.0, '35': 2341.0, '37': 4073, '42': 11341.0, '43': 2928.0, '44': 194721.0, '48': 938.0, '50': 81.0, '51': 2994.0, '54': 315.0, '56': 183.0, '59': 353.0, '60': -1130774.0, '61': 84.0, '62': 522.0, '69': 52.0, '71': 126.0, '72': 2264.0, '76': 33.0, '78': 4405.0, '79': 37.0, '81': 71.0, '86': 430.0, '90': 96.0, '91': 469.0, '92': 216.0, '94': 228.0, '95': 64.0, '96': 192.0, '97': 36.0, '98': 199.0, '100': 520.0, '101': 3845.0, '102': 37.0, '103': 734.0, '104': 71.0, '112': 443.0, '121': 34.0, '129': 2258.0, '136': 48.0, '142': 829.0, '144': 112.0, '145': 392.0, '147': 25.0, '149': 1.0, '151': 235.0, '153': 29.0, '155': 97.0, '156': 964.0, '158': 242.0, '159': 13705.0, '160': 125.0, '161': 312.0, '162': 366.0, '163': 500.0, '166': 302.0, '167': 1495.0, '179': 88.0, '186': 49.0, '190': 122.0, '192': 7473.0, '196': 349.0, '197': 1962.0, '198': 64.0, '206': 45.0, '213': 401.0, '215': 2158.0, '216': 26802.0, '218': 958.0, '222': 8901.0, '223': 48.0}",ECUADOR,EC
EGYPT,"{'0': 135.0, '1': 77.0, '2': 569.0, '5': 19.0, '7': 11.0, '8': 161.0, '9': 103.0, '11': 303.0, '12': 389.0, '13': 21.0, '14': 10.0, '15': 259.0, '16': 164.0, '18': 180.0, '19': 362.0, '21': 24.0, '26': 40.0, '28': 85.0, '29': 45.0, '30': 45.0, '31': 42.0, '32': 24.0, '34': 82.0, '35': 408.0, '37': 21, '39': 37.0, '40': 215.0, '42': 18.0, '43': 495.0, '44': 37.0, '45': 585.0, '46': 48.0, '50': 66.0, '53': 56.0, '54': 130.0, '55': 85.0, '56': 194.0, '57': 239.0, '60': 8.0, '61': -3151069.0, '62': 137.0, '64': 3836.0, '65': 17.0, '67': 6931.0, '71': 160.0, '72': 1838.0, '76': 19.0, '78': 4970.0, '79': 151.0, '80': 6.0, '81': 822.0, '86': 6.0, '87': 93.0, '88': 60.0, '92': 86.0, '94': 800.0, '95': 1854.0, '96': 97.0, '97': 12817.0, '98': 61.0, '100': 456.0, '101': 2691.0, '103': 742.0, '104': 3375.0, '105': 137.0, '106': 89.0, '108': 1925.0, '109': 40.0, '112': 2045.0, '114': 31.0, '115': 3228.0, '119': 26.0, '120': 19.0, '121': 1815.0, '122': 19.0, '123': 139.0, '126': 100.0, '129': 42.0, '131': 40.0, '132': 53.0, '133': 10.0, '136': 683.0, '137': 11.0, '138': 8.0, '139': 172.0, '142': 639.0, '144': 60.0, '146': 75.0, '147': 1945.0, '149': 77.0, '151': 78.0, '152': 350.0, '153': 398.0, '155': 96879.0, '160': 705.0, '161': 244.0, '162': 29.0, '164': 257.0, '166': 157.0, '167': 4820.0, '168': 29.0, '179': 5268.0, '180': 273.0, '182': 13.0, '183': 40.0, '184': 93.0, '186': 40.0, '189': 13110.0, '190': 144.0, '191': 5762.0, '192': 267.0, '193': 144.0, '194': 38410.0, '196': 228.0, '197': 878.0, '198': 104635.0, '199': 84.0, '200': 94.0, '201': 692.0, '207': 503.0, '208': 576.0, '209': 31.0, '212': 56.0, '213': 110.0, '214': 460.0, '215': 2023.0, '216': 3886.0, '219': 73.0, '222': 22.0, '225': 3666.0, '226': 17.0, '227': 22.0}",EGYPT,EG
EL SALVADOR,"{'8': 216.0, '11': 27.0, '12': 11.0, '16': 6.0, '17': 40.0, '19': 52.0, '20': 339.0, '24': 53.0, '28': 242.0, '35': 245.0, '37': 312, '42': 229.0, '43': 259.0, '44': 577.0, '48': 876.0, '51': 128.0, '59': 72.0, '60': 123.0, '62': -1512895.0, '72': 214.0, '78': 227.0, '86': 8885.0, '91': 11676.0, '94': 11.0, '96': 18.0, '98': 11.0, '100': 43.0, '101': 282.0, '102': 10.0, '103': 54.0, '129': 1714.0, '142': 33.0, '145': 7823.0, '155': 46.0, '156': 451.0, '158': 11.0, '159': 234.0, '160': 19.0, '162': 13.0, '163': 62.0, '167': 18.0, '192': 534.0, '196': 35.0, '197': 59.0, '215': 90.0, '216': 5397.0, '218': 75.0, '222': 242.0}",EL SALVADOR,SV
EQUATORIAL GUINEA,"{'34': 798.0, '37': 0, '63': -116947.0, '72': 4561.0, '75': 256.0, '147': 359.0, '178': 1493.0, '192': 1279.0}",EQUATORIAL GUINEA,GQ
ERITREA,"{'5': 346.0, '32': 1044.0, '37': 0, '43': 135.0, '45': 192.0, '55': 1685.0, '64': -624757.0, '67': 108.0, '72': 436.0, '94': 119.0, '106': 351.0, '120': 771.0, '137': 1105.0, '168': 467.0, '189': 2485.0, '190': 122.0, '191': 1487.0, '194': 208.0, '200': 525.0, '212': 1521.0, '215': 56.0, '226': 241.0, '227': 324.0}",ERITREA,ER
ESTONIA,"{'0': 26.0, '1': 20.0, '2': 24.0, '4': 0.0, '5': 5.0, '7': 2.0, '8': 27.0, '9': 687.0, '11': 98.0, '12': 118.0, '13': 1484.0, '15': 2.0, '16': 35.0, '17': 1.0, '18': 11119.0, '19': 150.0, '20': 0.0, '21': 0.0, '23': 0.0, '24': 2.0, '26': 5.0, '28': 93.0, '30': 268.0, '33': 9.0, '34': 16.0, '35': 122.0, '36': 2.0, '37': 28, '39': 0.0, '42': 13.0, '43': 348.0, '44': 27.0, '46': 4.0, '48': 3.0, '50': 28.0, '51': 16.0, '53': 20.0, '54': 190.0, '55': 3.0, '56': 168.0, '59': 3.0, '60': 11.0, '61': 68.0, '62': 1.0, '65': -189109.0, '67': 7.0, '68': 1.0, '69': 1.0, '70': 1.0, '71': 3870.0, '72': 536.0, '76': 2.0, '77': 1642.0, '78': 1823.0, '79': 12.0, '80': 1.0, '81': 77.0, '86': 10.0, '87': 1.0, '89': 2.0, '91': 2.0, '92': 201.0, '93': 22.0, '94': 318.0, '95': 12.0, '96': 75.0, '97': 12.0, '98': 87.0, '100': 65.0, '101': 626.0, '102': 2.0, '103': 85.0, '104': 10.0, '105': 3752.0, '106': 7.0, '107': 1.0, '108': 9.0, '109': 537.0, '111': 4703.0, '112': 18.0, '115': 5.0, '116': 1.0, '117': 2028.0, '118': 11.0, '119': 1.0, '120': 1.0, '121': 8.0, '124': 4.0, '126': 2.0, '127': 4.0, '129': 65.0, '131': 905.0, '132': 0.0, '133': 50.0, '134': 0.0, '136': 25.0, '137': 2.0, '138': 2.0, '139': 1.0, '141': 41.0, '142': 201.0, '144': 16.0, '145': 2.0, '147': 118.0, '149': 9.0, '151': 203.0, '152': 0.0, '153': 72.0, '155': 7.0, '156': 1.0, '157': 2.0, '158': 1.0, '159': 20.0, '160': 56.0, '161': 790.0, '162': 138.0, '164': 1.0, '165': 0.0, '166': 369.0, '167': 129187.0, '168': 1.0, '171': 1.0, '179': 5.0, '180': 2.0, '181': 22.0, '183': 1.0, '184': 9.0, '186': 121.0, '187': 31.0, '189': 2.0, '190': 31.0, '192': 393.0, '193': 21.0, '194': 12.0, '195': 2.0, '196': 539.0, '197': 58.0, '198': 10.0, '199': 362.0, '200': 4.0, '201': 44.0, '203': 0.0, '205': 1.0, '206': 3.0, '207': 15.0, '208': 205.0, '209': 345.0, '212': 6.0, '213': 21770.0, '214': 7.0, '215': 654.0, '216': 642.0, '218': 5.0, '219': 1091.0, '221': 1.0, '222': 11.0, '223': 32.0, '225': 5.0, '226': 2.0, '227': 4.0}",ESTONIA,EE
ESWATINI,"{'5': 131.0, '11': 55.0, '27': 41.0, '32': 402.0, '35': 19.0, '37': 0, '46': 72.0, '55': 570.0, '66': -46236.0, '67': 30.0, '113': 221.0, '114': 46.0, '137': 9857.0, '144': 25.0, '168': 342.0, '189': 181.0, '190': 12511.0, '212': 55.0, '216': 256.0}",ESWATINI,SZ
ETHIOPIA,"{'32': 180.0, '37': 0, '55': 1581.0, '57': 3702.0, '64': 205821.0, '67': -842496.0, '168': 150.0, '189': 442461.0, '191': 394801.0, '194': 39499.0, '212': 218.0, '225': 1324.0}",ETHIOPIA,ET
FAEROE ISLANDS,"{'28': 11.0, '30': 13.0, '35': 13.0, '37': 0, '43': 30.0, '44': 30.0, '50': 22.0, '56': 3547.0, '67': 36.0, '68': -13407.0, '78': 22.0, '79': 18.0, '82': 150.0, '93': 242.0, '94': 63.0, '95': 10.0, '106': 15.0, '117': 13.0, '151': 178.0, '159': 15.0, '160': 130.0, '161': 72.0, '166': 62.0, '167': 30.0, '181': 51.0, '190': 20.0, '196': 76.0, '201': 112.0, '207': 11.0, '215': 100.0, '216': 41.0}",FAEROE ISLANDS,FO
FALKLAND ISLANDS,"{'8': 26.0, '11': 42.0, '37': 0, '42': 198.0, '69': -1370.0, '144': 26.0, '170': 323.0, '215': 872.0, '216': 19.0}",FALKLAND ISLANDS,FK
FIJI,"{'11': 1887.0, '16': 1366.0, '37': 0, '43': 925.0, '47': 33.0, '70': -208568.0, '94': 1292.0, '107': 775.0, '144': 606.0, '153': 1824.0, '176': 296.0, '188': 703.0, '205': 1332.0, '211': 411.0, '215': 341.0, '220': 184.0}",FIJI,FJ
FINLAND,"{'0': 4623.0, '1': 336.0, '2': 781.0, '4': 1.0, '5': 412.0, '7': 1.0, '8': 369.0, '9': 89.0, '10': 3.0, '11': 1035.0, '12': 567.0, '13': 119.0, '14': 8.0, '15': 20.0, '16': 1885.0, '17': 10.0, '18': 314.0, '19': 567.0, '20': 1.0, '21': 18.0, '22': 4.0, '23': 3.0, '24': 138.0, '26': 652.0, '27': 15.0, '28': 1221.0, '29': 2.0, '30': 1863.0, '31': 15.0, '32': 51.0, '33': 256.0, '34': 759.0, '35': 1481.0, '36': 11.0, '37': 758, '39': 3.0, '40': 7.0, '42': 408.0, '43': 9069.0, '44': 985.0, '45': 3.0, '46': 114.0, '48': 61.0, '50': 213.0, '51': 445.0, '53': 157.0, '54': 204.0, '55': 1465.0, '56': 923.0, '57': 7.0, '58': 5.0, '59': 157.0, '60': 180.0, '61': 1058.0, '62': 60.0, '63': 14.0, '64': 128.0, '65': 41006.0, '66': 14.0, '67': 1845.0, '70': 9.0, '71': -282223.0, '72': 2268.0, '74': 1.0, '75': 10.0, '76': 648.0, '77': 67.0, '78': 6224.0, '79': 1334.0, '81': 1110.0, '83': 1.0, '86': 71.0, '87': 85.0, '88': 7.0, '89': 19.0, '90': 10.0, '91': 59.0, '92': 2068.0, '93': 152.0, '94': 5159.0, '95': 466.0, '96': 5589.0, '97': 21027.0, '98': 553.0, '100': 715.0, '101': 2316.0, '102': 75.0, '103': 1204.0, '104': 268.0, '105': 246.0, '106': 1238.0, '108': 121.0, '109': 43.0, '110': 42.0, '111': 1582.0, '112': 521.0, '114': 102.0, '115': 192.0, '117': 968.0, '118': 92.0, '119': 14.0, '120': 50.0, '121': 411.0, '122': 2.0, '123': 14.0, '124': 39.0, '126': 22.0, '127': 45.0, '129': 719.0, '131': 157.0, '132': 7.0, '133': 51.0, '134': 4.0, '136': 1952.0, '137': 65.0, '138': 1118.0, '139': 90.0, '141': 2298.0, '142': 1381.0, '144': 198.0, '145': 99.0, '146': 21.0, '147': 2093.0, '149': 157.0, '151': 1607.0, '152': 10.0, '153': 2129.0, '154': 0.0, '155': 49.0, '156': 23.0, '157': 10.0, '158': 24.0, '159': 471.0, '160': 3090.0, '161': 3983.0, '162': 521.0, '164': 16.0, '166': 2478.0, '167': 11542.0, '168': 436.0, '171': 1.0, '172': 4.0, '175': 2.0, '176': 3.0, '177': 1.0, '179': 315.0, '180': 168.0, '181': 149.0, '182': 6.0, '183': 125.0, '184': 194.0, '186': 180.0, '187': 50.0, '188': 5.0, '189': 9666.0, '190': 805.0, '191': 0.0, '192': 2567.0, '193': 908.0, '194': 872.0, '195': 1.0, '196': 30578.0, '197': 977.0, '198': 1326.0, '199': 42.0, '200': 508.0, '201': 8884.0, '203': 75.0, '205': 2.0, '206': 35.0, '207': 625.0, '208': 6082.0, '209': 21.0, '210': 1.0, '211': 2.0, '212': 183.0, '213': 1540.0, '214': 137.0, '215': 5328.0, '216': 4427.0, '218': 99.0, '219': 127.0, '220': 1.0, '221': 1.0, '222': 201.0, '223': 5754.0, '225': 63.0, '226': 184.0, '227': 88.0}",FINLAND,FI
FRANCE,"{'0': 6510.0, '1': 6967.0, '2': 1489151.0, '3': 1.0, '4': 1020.0, '5': 22153.0, '6': 10.0, '7': 63.0, '8': 13472.0, '9': 19860.0, '10': 11.0, '11': 8688.0, '12': 10916.0, '13': 4278.0, '14': 46.0, '15': 166.0, '16': 7726.0, '17': 79.0, '18': 3537.0, '19': 153120.0, '20': 9.0, '21': 21245.0, '22': 118.0, '23': 149.0, '24': 3274.0, '25': 96.0, '26': 14506.0, '27': 41.0, '28': 59744.0, '29': 50.0, '30': 26463.0, '31': 9096.0, '32': 1941.0, '33': 65925.0, '34': 84591.0, '35': 26786.0, '36': 23200.0, '37': 98989, '39': 17399.0, '40': 7719.0, '42': 14988.0, '43': 114531.0, '44': 28340.0, '45': 38126.0, '46': 72306.0, '47': 3.0, '48': 782.0, '50': 9265.0, '51': 4974.0, '53': 1003.0, '54': 8998.0, '55': 79851.0, '56': 5792.0, '57': 6838.0, '58': 6704.0, '59': 3632.0, '60': 4304.0, '61': 32197.0, '62': 1158.0, '63': 404.0, '64': 3129.0, '65': 1203.0, '66': 21.0, '67': 9028.0, '68': 3.0, '70': 162.0, '71': 3813.0, '72': -2119266.0, '75': 20586.0, '76': 1982.0, '77': 7891.0, '78': 208751.0, '79': 6968.0, '80': 72.0, '81': 13221.0, '82': 13.0, '86': 3115.0, '87': 31439.0, '88': 3189.0, '89': 4912.0, '90': 77368.0, '91': 609.0, '92': 11468.0, '93': 398.0, '94': 50020.0, '95': 5147.0, '96': 23716.0, '97': 6369.0, '98': 9748.0, '99': 13.0, '100': 9571.0, '101': 324629.0, '102': 537.0, '103': 22247.0, '104': 1500.0, '105': 2687.0, '106': 1818.0, '107': 9.0, '108': 762.0, '109': 749.0, '110': 44359.0, '111': 3503.0, '112': 49084.0, '113': 50.0, '114': 816.0, '115': 2446.0, '116': 28.0, '117': 3463.0, '118': 16082.0, '119': 125308.0, '120': 110.0, '121': 2640.0, '122': 6.0, '123': 78635.0, '124': 518.0, '126': 18491.0, '127': 46144.0, '129': 13092.0, '131': 6826.0, '132': 25963.0, '133': 1483.0, '134': 1459.0, '135': 6.0, '136': 964250.0, '137': 1341.0, '138': 490.0, '139': 178.0, '141': 1377.0, '142': 40496.0, '144': 2037.0, '145': 672.0, '146': 5725.0, '147': 6000.0, '149': 4670.0, '151': 4235.0, '152': 112.0, '153': 24748.0, '155': 1032.0, '156': 530.0, '157': 27.0, '158': 1073.0, '159': 12158.0, '160': 15843.0, '161': 100694.0, '162': 649325.0, '163': 53.0, '164': 153.0, '166': 117505.0, '167': 66601.0, '168': 6445.0, '170': 1.0, '171': 3.0, '172': 4942.0, '175': 29.0, '176': 18.0, '177': 228.0, '178': 232.0, '179': 2589.0, '180': 122676.0, '181': 88154.0, '182': 620.0, '183': 1352.0, '184': 2375.0, '186': 5443.0, '187': 2574.0, '188': 3.0, '189': 3282.0, '190': 5390.0, '192': 286813.0, '193': 49814.0, '194': 8011.0, '195': 25376.0, '196': 9455.0, '197': 99151.0, '198': 17440.0, '199': 253.0, '200': 669.0, '201': 18890.0, '202': 12.0, '203': 24730.0, '205': 99.0, '206': 427.0, '207': 404445.0, '208': 309559.0, '209': 218.0, '210': 8.0, '211': 1.0, '212': 603.0, '213': 16527.0, '214': 815.0, '215': 167087.0, '216': 56103.0, '217': 1.0, '218': 2534.0, '219': 1146.0, '220': 769.0, '222': 6595.0, '223': 130958.0, '225': 506.0, '226': 358.0, '227': 729.0}",FRANCE,FR
FRENCH GUIANA,"{'2': 359.0, '19': 189.0, '28': 22921.0, '37': 25525, '43': 1466.0, '58': 414.0, '72': 20934.0, '73': -4517.0, '84': 2021.0, '89': 3522.0, '90': 19651.0, '101': 160.0, '110': 850.0, '159': 584.0, '165': 353.0, '172': 785.0, '195': 23185.0}",FRENCH GUIANA,GF
FRENCH POLYNESIA,"{'2': 681.0, '11': 70.0, '35': 128.0, '37': 0, '43': 615.0, '70': 30.0, '72': 22387.0, '74': -1978.0, '78': 360.0, '94': 38.0, '95': 17.0, '101': 148.0, '103': 23.0, '143': 2235.0, '144': 111.0, '192': 80.0, '197': 120.0, '215': 84.0, '216': 419.0, '220': 210.0, '224': 35.0}",FRENCH POLYNESIA,PF
GABON,"{'2': 100.0, '5': 1011.0, '19': 457.0, '21': 47682.0, '31': 6386.0, '32': 153.0, '34': 46269.0, '35': 266.0, '37': 0, '40': 4132.0, '43': 316.0, '46': 14905.0, '55': 8135.0, '63': 79434.0, '72': 14678.0, '75': -43075.0, '78': 80.0, '79': 5811.0, '87': 4546.0, '100': 15.0, '103': 29.0, '112': 2284.0, '123': 50384.0, '136': 653.0, '147': 21840.0, '168': 191.0, '178': 5944.0, '180': 27861.0, '190': 12.0, '198': 26.0, '203': 21023.0, '207': 204.0, '216': 502.0}",GABON,GA
GAMBIA,"{'37': 0, '76': -96963.0, '87': 40369.0, '88': 12328.0, '114': 968.0, '123': 9251.0, '126': 3257.0, '180': 118452.0, '183': 2330.0}",GAMBIA,GM
GEORGIA,"{'0': 40.0, '1': 10.0, '2': 17.0, '8': 15.0, '9': 12358.0, '12': 25.0, '13': 5821.0, '18': 1066.0, '19': 22.0, '30': 225.0, '37': 12, '43': 73.0, '51': 12.0, '54': 33.0, '65': 119.0, '71': 11.0, '72': 39.0, '77': -828931.0, '78': 610.0, '81': 159.0, '92': 48.0, '94': 31.0, '96': 119.0, '100': 31.0, '101': 17.0, '105': 1662.0, '109': 242.0, '111': 199.0, '112': 9.0, '117': 204.0, '131': 468.0, '133': 28.0, '141': 17.0, '142': 11.0, '153': 85.0, '159': 20.0, '161': 175.0, '166': 214.0, '167': 35936.0, '192': 18.0, '197': 14.0, '199': 144.0, '208': 457.0, '209': 197.0, '213': 11792.0, '215': 33.0, '216': 107.0, '219': 740.0}",GEORGIA,GE
