COUNTRY,flows,short,ISO Code
MAURITANIA,"{'2': 1634.0, '8': 66.0, '19': 60.0, '21': 551.0, '28': 159.0, '35': 392.0, '36': 50.0, '38': 0, '41': 51.0, '44': 158.0, '56': 90.0, '62': 225.0, '76': 84.0, '80': 206.0, '88': 3105.0, '89': 1203.0, '99': 112.0, '103': 54.0, '110': 31.0, '114': 118.0, '117': 138.0, '126': 104491.0, '130': -114630.0, '140': 342.0, '150': 150.0, '160': 161.0, '167': 0, '173': 60.0, '185': 305.0, '186': 17630.0, '197': 69.0, '199': 84.0, '205': 322.0, '211': 144.0, '215': 248.0, '222': 68.0, '224': 108.0, '233': 28007.0}",MAUR,MU
MAURITIUS,"{'16': 8327.0, '19': 118.0, '36': 36.0, '38': 0, '44': 2951.0, '73': 1505.0, '79': 136.0, '93': 23.0, '96': 8651.0, '100': 50.0, '103': 146.0, '105': 9.0, '122': 2277.0, '124': 61.0, '131': -165869.0, '158': 187.0, '167': 0, '173': 49.0, '188': 124.0, '196': 622.0, '199': 27.0, '200': 1126.0, '204': 105.0, '223': 454.0, '224': 49.0}",MAUR,MR
MAURITIUS,"{'16': 8327.0, '19': 118.0, '36': 36.0, '38': 0, '44': 2951.0, '73': 1505.0, '79': 136.0, '93': 23.0, '96': 8651.0, '100': 50.0, '103': 146.0, '105': 9.0, '122': 2277.0, '124': 61.0, '131': -165869.0, '158': 187.0, '167': 0, '173': 49.0, '188': 124.0, '196': 622.0, '199': 27.0, '200': 1126.0, '204': 105.0, '223': 454.0, '224': 49.0}",MAUR,MU
MAYOTTE,"{'38': 0, '46': 63225.0, '73': 10624.0, '122': 5850.0, '132': -6545.0, '167': 0}",MAYO,YT
MEXICO,"{'2': 102.0, '5': 54.0, '8': 15214.0, '9': 100.0, '11': 454.0, '12': 524.0, '16': 51.0, '19': 885.0, '20': 1940.0, '24': 1599.0, '28': 6350.0, '31': 258.0, '35': 41.0, '36': 9475.0, '38': 17030, '43': 6121.0, '44': 8849.0, '45': 18461.0, '49': 3128.0, '51': 55.0, '52': 12348.0, '55': 344.0, '56': 81.0, '57': 264.0, '60': 2832.0, '61': 3189.0, '62': 203.0, '63': 10427.0, '72': 153.0, '73': 9635.0, '79': 6630.0, '82': 261.0, '87': 42221.0, '91': 570.0, '92': 14623.0, '94': 386.0, '96': 1965.0, '97': 160.0, '98': 285.0, '99': 49.0, '100': 282.0, '102': 1932.0, '103': 5806.0, '104': 132.0, '105': 3753.0, '106': 43.0, '108': 68.0, '113': 35.0, '114': 527.0, '119': 61.0, '124': 57.0, '133': -11923234.0, '140': 244.0, '146': 1309.0, '148': 108.0, '149': 3924.0, '151': 144.0, '153': 1719.0, '156': 185.0, '158': 150.0, '160': 29.0, '161': 1612.0, '163': 529.0, '164': 4730.0, '165': 522.0, '166': 682.0, '167': 0, '168': 570.0, '169': 1120.0, '172': 415.0, '173': 1664.0, '185': 111.0, '186': 33.0, '187': 61.0, '190': 49.0, '192': 108.0, '193': 54.0, '196': 202.0, '197': 1863.0, '199': 22544.0, '203': 647.0, '204': 1527.0, '205': 200.0, '209': 123.0, '214': 28.0, '216': 282.0, '221': 344.0, '223': 3536.0, '224': 728502.0, '226': 3163.0, '230': 16491.0, '231': 84.0}",MEXI,MX
MICRONESIA (COUNTRY),"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 23.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': 0.0, '9': 0.0, '10': 0.0, '11': 120.0, '12': 0.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 370.0, '17': 0.0, '18': 0.0, '19': 0.0, '20': 0.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': 0.0, '29': 0.0, '30': 0.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 0.0, '36': 0.0, '37': 0.0, '38': 4861, '39': 0.0, '40': 0.0, '41': 0.0, '42': 0.0, '43': 0.0, '44': 5733.0, '45': 0.0, '46': 0.0, '47': 0.0, '48': 0.0, '49': 0.0, '51': 0.0, '52': 0.0, '53': 0.0, '54': 0.0, '55': 0.0, '56': 0.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': 0.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': 706.0, '72': 0.0, '73': 0.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 0.0, '80': 0.0, '81': 0.0, '82': 0.0, '83': 0.0, '84': 0.0, '85': 0.0, '86': 999.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 0.0, '93': 21.0, '94': 0.0, '95': 0.0, '96': 0.0, '97': 0.0, '98': 372.0, '99': 0.0, '100': 0.0, '101': 0.0, '102': 0.0, '103': 0.0, '104': 0.0, '105': 2824.0, '106': 0.0, '107': 0.0, '108': 0.0, '109': 484.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '125': 0.0, '126': 0.0, '127': 0.0, '128': 372.0, '129': 0.0, '130': 0.0, '131': 0.0, '132': 0.0, '133': 0.0, '135': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 0.0, '141': 0.0, '142': 0.0, '143': 0.0, '144': 1471.0, '145': 125.0, '146': 0.0, '147': 0.0, '148': 57.0, '149': 0.0, '150': 0.0, '151': 0.0, '152': 0.0, '153': 0.0, '154': 0.0, '155': 2532.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 2293.0, '160': 0.0, '161': 0.0, '162': 0.0, '163': 0.0, '164': 0.0, '165': 43976.0, '166': 0.0, '167': 387, '168': 0.0, '169': 4861.0, '170': 0.0, '171': 0.0, '172': 0.0, '173': 0.0, '174': 0.0, '175': 0.0, '176': 0.0, '177': 0.0, '178': 0.0, '180': 0.0, '181': 0.0, '182': 21.0, '183': 0.0, '184': 0.0, '185': 0.0, '186': 0.0, '187': 0.0, '188': 0.0, '189': 0.0, '190': 0.0, '192': 0.0, '193': 0.0, '194': 64.0, '195': 0.0, '196': 0.0, '197': 4262.0, '198': 0.0, '199': 0.0, '200': 39.0, '201': 0.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': 0.0, '207': 0.0, '208': 0.0, '209': 0.0, '210': 0.0, '211': 0.0, '212': 0.0, '213': 18.0, '214': 0.0, '215': 0.0, '216': 0.0, '217': 0.0, '218': 0.0, '219': 325.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 8.0, '224': 21723.0, '225': 0.0, '226': 0.0, '227': 0.0, '228': 0.0, '229': 0.0, '230': 0.0, '231': 354.0, '232': 0.0, '233': 0.0, '234': 0.0, '235': 0.0, '236': 0.0}",MICR,FM
MOLDOVA,"{'13': 741.0, '18': 2115.0, '31': 116.0, '38': 0, '55': 185.0, '78': 607.0, '79': 714.0, '82': 452.0, '94': 112.0, '102': 400.0, '103': 3285.0, '107': 4452.0, '135': -929759.0, '137': 69.0, '166': 133.0, '167': 0, '168': 683.0, '172': 1915.0, '173': 40760.0, '216': 596.0, '221': 43223.0, '227': 704.0}",MOLD,MD
MONACO,"{'38': 0, '73': 7611.0, '103': 5841.0, '136': -29317.0, '167': 0}",MONA,MC
MONGOLIA,"{'11': 233.0, '12': 16.0, '31': 16.0, '36': 154.0, '38': 0, '44': 10595.0, '55': 18.0, '72': 3.0, '73': 81.0, '79': 183.0, '94': 11.0, '96': 111.0, '100': 8.0, '103': 21.0, '105': 415.0, '107': 210.0, '112': 1.0, '137': -65485.0, '153': 633.0, '154': 3.0, '158': 21.0, '165': 170.0, '166': 13.0, '167': 0, '173': 3012.0, '192': 3.0, '197': 1853.0, '204': 21.0, '216': 222.0, '223': 99.0, '224': 799.0, '226': 1.0, '231': 278.0}",MONG,MN
MONTENEGRO,"{'1': 2754.0, '11': 137.0, '12': 257.0, '26': 32042.0, '31': 78.0, '36': 69.0, '38': 0, '51': 15486.0, '55': 120.0, '57': 97.0, '73': 446.0, '79': 1876.0, '82': 56.0, '94': 47.0, '103': 209.0, '120': 100.0, '138': -134028.0, '146': 155.0, '154': 3317.0, '166': 98.0, '167': 0, '172': 105.0, '173': 925.0, '187': 9679.0, '192': 56.0, '193': 1617.0, '203': 151.0, '204': 212.0, '216': 87.0, '221': 150.0, '223': 103.0, '224': 317.0}",MONT,ME
MONTENEGRO,"{'1': 2754.0, '11': 137.0, '12': 257.0, '26': 32042.0, '31': 78.0, '36': 69.0, '38': 0, '51': 15486.0, '55': 120.0, '57': 97.0, '73': 446.0, '79': 1876.0, '82': 56.0, '94': 47.0, '103': 209.0, '120': 100.0, '138': -134028.0, '146': 155.0, '154': 3317.0, '166': 98.0, '167': 0, '172': 105.0, '173': 925.0, '187': 9679.0, '192': 56.0, '193': 1617.0, '203': 151.0, '204': 212.0, '216': 87.0, '221': 150.0, '223': 103.0, '224': 317.0}",MONT,MS
MONTSERRAT,"{'7': 115.0, '36': 36.0, '38': 612, '59': 283.0, '60': 24.0, '90': 240.0, '139': -20136.0, '167': 0, '177': 118.0, '181': 29.0, '214': 43.0, '223': 104.0, '224': 120.0}",MONT,ME
MONTSERRAT,"{'7': 115.0, '36': 36.0, '38': 612, '59': 283.0, '60': 24.0, '90': 240.0, '139': -20136.0, '167': 0, '177': 118.0, '181': 29.0, '214': 43.0, '223': 104.0, '224': 120.0}",MONT,MS
MOROCCO,"{'2': 13194.0, '19': 1377.0, '38': 0, '47': 1847.0, '62': 1825.0, '73': 34615.0, '79': 1415.0, '88': 967.0, '99': 1683.0, '103': 1862.0, '114': 1326.0, '117': 1155.0, '130': 1564.0, '140': -2971770.0, '167': 0, '186': 1774.0, '199': 4025.0, '205': 2619.0, '215': 2533.0, '223': 1192.0, '224': 1795.0}",MORO,MA
MOZAMBIQUE,"{'5': 37206.0, '33': 5954.0, '37': 6491.0, '38': 0, '56': 9958.0, '96': 2338.0, '108': 23584.0, '115': 7465.0, '123': 59620.0, '141': -596949.0, '151': 5100.0, '158': 1345.0, '167': 0, '168': 4331.0, '188': 16123.0, '196': 19198.0, '208': 7067.0, '235': 5059.0, '236': 92671.0}",MOZA,MZ
MYANMAR,"{'16': 1024.0, '38': 0, '44': 33656.0, '96': 26205.0, '142': -2842494.0, '158': 2975.0, '167': 0}",MYAN,MM
NAMIBIA,"{'0': 42.0, '2': 473.0, '5': 37350.0, '7': 459.0, '8': 48.0, '9': 61.0, '11': 524.0, '12': 596.0, '14': 48.0, '15': 47.0, '16': 31.0, '19': 180.0, '21': 152.0, '27': 644.0, '28': 522.0, '31': 29.0, '32': 69.0, '33': 380.0, '35': 115.0, '36': 184.0, '38': 1172, '43': 31.0, '44': 3039.0, '47': 1093.0, '52': 665.0, '55': 74.0, '56': 3472.0, '57': 110.0, '62': 170.0, '67': 191.0, '68': 206.0, '72': 77.0, '73': 524.0, '77': 84.0, '79': 8870.0, '80': 139.0, '88': 51.0, '96': 659.0, '97': 88.0, '98': 29.0, '100': 58.0, '102': 105.0, '103': 806.0, '105': 110.0, '108': 1086.0, '114': 45.0, '115': 123.0, '117': 34.0, '120': 42.0, '123': 361.0, '131': 103.0, '141': 134.0, '143': -50410.0, '146': 505.0, '148': 48.0, '151': 961.0, '153': 98.0, '156': 51.0, '158': 162.0, '165': 240.0, '166': 164.0, '167': 0, '168': 423.0, '172': 29.0, '173': 444.0, '174': 350.0, '186': 29.0, '188': 54.0, '189': 159.0, '195': 91.0, '196': 8300.0, '197': 34.0, '199': 336.0, '201': 194.0, '203': 98.0, '204': 418.0, '208': 1074.0, '209': 72.0, '216': 34.0, '220': 470.0, '221': 251.0, '223': 1681.0, '224': 1027.0, '235': 2959.0, '236': 14141.0}",NAMI,NA
NAURU,"{'11': 38.0, '38': 0, '44': 198.0, '71': 91.0, '98': 372.0, '109': 209.0, '144': -2267.0, '148': 3.0, '165': 57.0, '167': 33, '194': 64.0, '200': 39.0, '219': 33.0}",NAUR,NR
NEPAL,"{'16': 233.0, '23': 28740.0, '38': 0, '44': 20302.0, '96': 446113.0, '145': -2270166.0, '158': 1268.0, '167': 0, '200': 46.0}",NEPA,NP
NETHERLANDS,"{'0': 32735.0, '1': 1324.0, '2': 3855.0, '4': 18.0, '5': 4982.0, '6': 22.0, '7': 33.0, '8': 3223.0, '9': 867.0, '10': 4178.0, '11': 10196.0, '12': 6514.0, '13': 753.0, '14': 57.0, '15': 126.0, '16': 1338.0, '17': 80.0, '18': 309.0, '19': 53446.0, '20': 17.0, '21': 279.0, '22': 37.0, '23': 310.0, '24': 892.0, '25': 30.0, '26': 813.0, '27': 232.0, '28': 16131.0, '29': 12.0, '30': 610.0, '31': 19921.0, '32': 378.0, '33': 2189.0, '34': 733.0, '35': 1842.0, '36': 9664.0, '37': 11634.0, '38': 17808, '39': 15.0, '40': 59.0, '41': 88.0, '43': 3250.0, '44': 61901.0, '45': 14123.0, '46': 14.0, '47': 962.0, '49': 764.0, '51': 322.0, '52': 1300.0, '53': 280.0, '54': 582.0, '55': 746.0, '56': 4923.0, '57': 3511.0, '58': 92.0, '59': 79.0, '60': 8585.0, '61': 2221.0, '62': 12780.0, '63': 382.0, '64': 49.0, '65': 13186.0, '66': 991.0, '67': 85.0, '68': 10067.0, '69': 8.0, '70': 2.0, '71': 67.0, '72': 2880.0, '73': 24766.0, '75': 15.0, '76': 96.0, '77': 709.0, '78': 314.0, '79': 117881.0, '80': 13808.0, '81': 32.0, '82': 13982.0, '83': 6.0, '84': 46.0, '87': 738.0, '88': 2497.0, '89': 237.0, '90': 2267.0, '91': 1395.0, '92': 475.0, '94': 13103.0, '95': 433.0, '96': 24060.0, '97': 125118.0, '98': 28885.0, '99': 40269.0, '100': 5201.0, '101': 7.0, '102': 5037.0, '103': 25466.0, '104': 915.0, '105': 5726.0, '106': 933.0, '107': 260.0, '108': 3003.0, '109': 1.0, '110': 1188.0, '111': 75.0, '112': 200.0, '113': 3376.0, '114': 3395.0, '115': 138.0, '116': 1836.0, '117': 1042.0, '118': 4.0, '119': 4528.0, '120': 1163.0, '122': 185.0, '123': 290.0, '124': 3555.0, '125': 11.0, '126': 170.0, '127': 342.0, '128': 5.0, '130': 309.0, '131': 357.0, '132': 0.0, '133': 3900.0, '135': 239.0, '136': 86.0, '137': 475.0, '138': 9.0, '139': 8.0, '140': 166873.0, '141': 647.0, '142': 1110.0, '143': 257.0, '144': 2.0, '145': 1730.0, '146': -867093.0, '147': 10.0, '148': 3725.0, '149': 490.0, '150': 262.0, '151': 6955.0, '153': 121.0, '154': 197.0, '156': 2671.0, '157': 618.0, '158': 11822.0, '159': 0.0, '160': 277.0, '161': 310.0, '162': 128.0, '163': 201.0, '164': 3910.0, '165': 12403.0, '166': 107426.0, '167': 51, '168': 16615.0, '170': 114.0, '172': 16246.0, '173': 2863.0, '174': 1126.0, '176': 3.0, '177': 75.0, '178': 60.0, '181': 65.0, '182': 28.0, '183': 3.0, '184': 161.0, '185': 1989.0, '186': 976.0, '187': 127.0, '188': 83.0, '189': 3998.0, '190': 3546.0, '192': 624.0, '193': 259.0, '194': 15.0, '195': 27007.0, '196': 13334.0, '197': 7124.0, '198': 2.0, '199': 24963.0, '200': 10210.0, '201': 4415.0, '202': 179040.0, '203': 4430.0, '204': 6805.0, '205': 28902.0, '207': 61.0, '208': 1414.0, '209': 13798.0, '211': 1144.0, '213': 8.0, '214': 540.0, '215': 4447.0, '216': 190724.0, '217': 18.0, '218': 1.0, '220': 1619.0, '221': 1388.0, '222': 832.0, '223': 48562.0, '224': 27395.0, '226': 647.0, '227': 184.0, '228': 9.0, '230': 3937.0, '231': 12522.0, '233': 7.0, '234': 515.0, '235': 975.0, '236': 1376.0}",NETH,NL
NEW CALEDONIA,"{'2': 586.0, '11': 258.0, '34': 551.0, '38': 0, '44': 87.0, '73': 43901.0, '75': 532.0, '97': 938.0, '103': 263.0, '112': 590.0, '140': 548.0, '147': -5584.0, '148': 111.0, '167': 11709, '199': 107.0, '215': 625.0, '228': 3611.0, '231': 583.0, '232': 11177.0}",NEW ,NC
NEW CALEDONIA,"{'2': 586.0, '11': 258.0, '34': 551.0, '38': 0, '44': 87.0, '73': 43901.0, '75': 532.0, '97': 938.0, '103': 263.0, '112': 590.0, '140': 548.0, '147': -5584.0, '148': 111.0, '167': 11709, '199': 107.0, '215': 625.0, '228': 3611.0, '231': 583.0, '232': 11177.0}",NEW ,NZ
NEW ZEALAND,"{'0': 2540.0, '8': 1770.0, '11': 65161.0, '12': 1340.0, '16': 1530.0, '28': 3728.0, '34': 6826.0, '36': 9950.0, '38': 0, '43': 2503.0, '44': 92602.0, '45': 1197.0, '48': 13460.0, '51': 1795.0, '55': 1337.0, '57': 1465.0, '62': 1324.0, '68': 1187.0, '71': 54815.0, '73': 3905.0, '79': 13447.0, '93': 7334.0, '94': 1421.0, '96': 69800.0, '97': 5105.0, '98': 3201.0, '99': 5698.0, '100': 9398.0, '103': 2044.0, '105': 10670.0, '108': 1714.0, '109': 1533.0, '124': 16991.0, '142': 2200.0, '145': 1465.0, '146': 20589.0, '148': -738044.0, '152': 4364.0, '158': 2961.0, '162': 1399.0, '165': 38756.0, '166': 2019.0, '167': 96619, '172': 2319.0, '173': 5679.0, '182': 52640.0, '185': 1951.0, '187': 1103.0, '190': 5579.0, '195': 1147.0, '196': 56396.0, '197': 27640.0, '200': 9956.0, '203': 1402.0, '204': 3185.0, '209': 8023.0, '212': 1390.0, '213': 23291.0, '219': 1474.0, '221': 1402.0, '223': 265014.0, '224': 22300.0, '231': 6393.0, '235': 1471.0, '236': 8416.0}",NEW ,NC
NEW ZEALAND,"{'0': 2540.0, '8': 1770.0, '11': 65161.0, '12': 1340.0, '16': 1530.0, '28': 3728.0, '34': 6826.0, '36': 9950.0, '38': 0, '43': 2503.0, '44': 92602.0, '45': 1197.0, '48': 13460.0, '51': 1795.0, '55': 1337.0, '57': 1465.0, '62': 1324.0, '68': 1187.0, '71': 54815.0, '73': 3905.0, '79': 13447.0, '93': 7334.0, '94': 1421.0, '96': 69800.0, '97': 5105.0, '98': 3201.0, '99': 5698.0, '100': 9398.0, '103': 2044.0, '105': 10670.0, '108': 1714.0, '109': 1533.0, '124': 16991.0, '142': 2200.0, '145': 1465.0, '146': 20589.0, '148': -738044.0, '152': 4364.0, '158': 2961.0, '162': 1399.0, '165': 38756.0, '166': 2019.0, '167': 96619, '172': 2319.0, '173': 5679.0, '182': 52640.0, '185': 1951.0, '187': 1103.0, '190': 5579.0, '195': 1147.0, '196': 56396.0, '197': 27640.0, '200': 9956.0, '203': 1402.0, '204': 3185.0, '209': 8023.0, '212': 1390.0, '213': 23291.0, '219': 1474.0, '221': 1402.0, '223': 265014.0, '224': 22300.0, '231': 6393.0, '235': 1471.0, '236': 8416.0}",NEW ,NZ
NICARAGUA,"{'0': 61.0, '2': 113.0, '7': 119.0, '8': 270.0, '12': 38.0, '14': 84.0, '19': 44.0, '20': 24.0, '24': 64.0, '28': 122.0, '31': 61.0, '36': 252.0, '38': 1314, '43': 126.0, '44': 139.0, '45': 447.0, '49': 10772.0, '52': 941.0, '56': 47.0, '57': 52.0, '60': 69.0, '61': 111.0, '63': 2444.0, '68': 81.0, '73': 148.0, '79': 300.0, '87': 1762.0, '91': 23.0, '92': 12439.0, '96': 24.0, '100': 24.0, '103': 190.0, '104': 20.0, '105': 40.0, '106': 26.0, '133': 846.0, '146': 267.0, '149': -655577.0, '151': 24.0, '161': 405.0, '164': 228.0, '167': 0, '169': 58.0, '173': 194.0, '186': 188.0, '195': 38.0, '197': 61.0, '199': 460.0, '203': 33.0, '204': 84.0, '221': 78.0, '223': 71.0, '224': 3606.0, '226': 38.0, '230': 159.0, '234': 30.0}",NICA,NI
NIGER,"{'2': 460.0, '21': 17908.0, '32': 19323.0, '35': 417.0, '38': 0, '41': 756.0, '80': 1680.0, '117': 157.0, '126': 94640.0, '150': -374993.0, '151': 93179.0, '167': 0, '186': 1150.0, '201': 529.0, '211': 9702.0}",NIGE,NE
NIGER,"{'2': 460.0, '21': 17908.0, '32': 19323.0, '35': 417.0, '38': 0, '41': 756.0, '80': 1680.0, '117': 157.0, '126': 94640.0, '150': -374993.0, '151': 93179.0, '167': 0, '186': 1150.0, '201': 529.0, '211': 9702.0}",NIGE,NG
NIGERIA,"{'21': 351985.0, '35': 26893.0, '38': 0, '41': 29175.0, '80': 222377.0, '116': 20541.0, '126': 160967.0, '150': 112733.0, '151': -1306526.0, '167': 0, '189': 4073.0, '211': 147698.0}",NIGE,NE
NIGERIA,"{'21': 351985.0, '35': 26893.0, '38': 0, '41': 29175.0, '80': 222377.0, '116': 20541.0, '126': 160967.0, '150': 112733.0, '151': -1306526.0, '167': 0, '189': 4073.0, '211': 147698.0}",NIGE,NG
NIUE,"{'11': 15.0, '38': 0, '71': 40.0, '148': 335.0, '152': -5348.0, '167': 129, '182': 45.0, '213': 48.0, '219': 36.0, '224': 10.0}",NIUE,NU
NORTH KOREA,"{'11': 202.0, '16': 152.0, '28': 2780.0, '36': 331.0, '38': 0, '44': 28594.0, '93': 164.0, '96': 363.0, '97': 1414.0, '105': 210.0, '124': 196.0, '153': -103898.0, '158': 170.0, '164': 522.0, '165': 2925.0, '167': 0, '173': 145.0, '197': 5358.0, '200': 153.0, '209': 563.0, '223': 304.0, '224': 1028.0, '231': 751.0}",NORT,MK
NORTH KOREA,"{'11': 202.0, '16': 152.0, '28': 2780.0, '36': 331.0, '38': 0, '44': 28594.0, '93': 164.0, '96': 363.0, '97': 1414.0, '105': 210.0, '124': 196.0, '153': -103898.0, '158': 170.0, '164': 522.0, '165': 2925.0, '167': 0, '173': 145.0, '197': 5358.0, '200': 153.0, '209': 563.0, '223': 304.0, '224': 1028.0, '231': 751.0}",NORT,MP
NORTH MACEDONIA,"{'1': 67799.0, '26': 8713.0, '31': 1072.0, '38': 0, '51': 1433.0, '55': 53.0, '62': 1964.0, '79': 42.0, '82': 233.0, '94': 81.0, '103': 37.0, '138': 9229.0, '154': -563354.0, '166': 100.0, '167': 0, '172': 23.0, '173': 215.0, '187': 17930.0, '192': 36.0, '193': 256.0, '216': 19922.0, '221': 64.0}",NORT,MK
NORTH MACEDONIA,"{'1': 67799.0, '26': 8713.0, '31': 1072.0, '38': 0, '51': 1433.0, '55': 53.0, '62': 1964.0, '79': 42.0, '82': 233.0, '94': 81.0, '103': 37.0, '138': 9229.0, '154': -563354.0, '166': 100.0, '167': 0, '172': 23.0, '173': 215.0, '187': 17930.0, '192': 36.0, '193': 256.0, '216': 19922.0, '221': 64.0}",NORT,MP
NORTHERN MARIANA ISLANDS,"{'16': 370.0, '38': 911, '44': 2592.0, '86': 726.0, '105': 536.0, '128': 46.0, '145': 125.0, '155': -2607.0, '159': 564.0, '165': 11045.0, '167': 0, '169': 911.0, '197': 1436.0, '224': 1249.0}",NORT,MK
NORTHERN MARIANA ISLANDS,"{'16': 370.0, '38': 911, '44': 2592.0, '86': 726.0, '105': 536.0, '128': 46.0, '145': 125.0, '155': -2607.0, '159': 564.0, '165': 11045.0, '167': 0, '169': 911.0, '197': 1436.0, '224': 1249.0}",NORT,MP
NORWAY,"{'0': 13124.0, '1': 969.0, '2': 1210.0, '4': 12.0, '5': 490.0, '7': 4.0, '8': 1086.0, '9': 301.0, '10': 19.0, '11': 2206.0, '12': 1578.0, '13': 521.0, '14': 21.0, '15': 32.0, '16': 997.0, '17': 23.0, '18': 1020.0, '19': 1660.0, '20': 12.0, '21': 28.0, '22': 11.0, '23': 365.0, '24': 535.0, '25': 1.0, '26': 13201.0, '27': 118.0, '28': 5152.0, '29': 5.0, '30': 34.0, '31': 5696.0, '32': 31.0, '33': 1014.0, '34': 405.0, '35': 677.0, '36': 3028.0, '37': 405.0, '38': 2441, '39': 5.0, '40': 19.0, '41': 24.0, '43': 6585.0, '44': 12197.0, '45': 5636.0, '46': 6.0, '47': 222.0, '49': 277.0, '51': 3390.0, '52': 966.0, '54': 196.0, '55': 2139.0, '56': 2186.0, '57': 25312.0, '58': 58.0, '59': 16.0, '60': 791.0, '61': 759.0, '62': 1071.0, '63': 202.0, '64': 12.0, '65': 15150.0, '66': 5013.0, '67': 15.0, '68': 7900.0, '69': 883.0, '70': 1.0, '71': 41.0, '72': 6779.0, '73': 6305.0, '75': 13.0, '76': 9.0, '77': 1151.0, '78': 312.0, '79': 28005.0, '80': 1879.0, '81': 8.0, '82': 2279.0, '83': 296.0, '84': 19.0, '87': 445.0, '88': 273.0, '89': 64.0, '90': 88.0, '91': 40.0, '92': 118.0, '93': 0.0, '94': 3902.0, '95': 8221.0, '96': 11845.0, '97': 1526.0, '98': 16043.0, '99': 22006.0, '100': 1103.0, '101': 6.0, '102': 787.0, '103': 3976.0, '104': 161.0, '105': 1381.0, '106': 428.0, '107': 931.0, '108': 1964.0, '109': 2.0, '110': 399.0, '111': 192.0, '112': 99.0, '113': 9541.0, '114': 1846.0, '115': 14.0, '116': 922.0, '117': 539.0, '118': 27.0, '119': 35565.0, '120': 140.0, '121': 0.0, '122': 471.0, '123': 119.0, '124': 836.0, '125': 5.0, '126': 53.0, '127': 99.0, '130': 60.0, '131': 187.0, '132': 0.0, '133': 1224.0, '135': 773.0, '136': 14.0, '137': 146.0, '138': 404.0, '139': 2.0, '140': 5522.0, '141': 191.0, '142': 3109.0, '143': 82.0, '145': 1559.0, '146': 8590.0, '147': 10.0, '148': 630.0, '149': 191.0, '150': 48.0, '151': 1776.0, '153': 37.0, '154': 2467.0, '156': -185578.0, '157': 54.0, '158': 19283.0, '159': 2.0, '160': 3305.0, '161': 60.0, '162': 8.0, '163': 149.0, '164': 1476.0, '165': 20512.0, '166': 90350.0, '167': 25, '168': 2854.0, '169': 0.0, '170': 68.0, '172': 12003.0, '173': 17119.0, '174': 612.0, '176': 4.0, '177': 3.0, '178': 14.0, '181': 5.0, '182': 6.0, '183': 4.0, '184': 10.0, '185': 627.0, '186': 253.0, '187': 3883.0, '188': 12.0, '189': 514.0, '190': 764.0, '192': 3815.0, '193': 378.0, '194': 6.0, '195': 27009.0, '196': 1450.0, '197': 7413.0, '198': 65.0, '199': 6239.0, '200': 9187.0, '201': 3264.0, '202': 41.0, '203': 49068.0, '204': 2226.0, '205': 13249.0, '207': 108.0, '208': 931.0, '209': 18017.0, '210': 15.0, '211': 115.0, '213': 5.0, '214': 345.0, '215': 1003.0, '216': 11106.0, '217': 76.0, '218': 1.0, '219': 1.0, '220': 1126.0, '221': 4223.0, '222': 433.0, '223': 19331.0, '224': 17500.0, '226': 234.0, '227': 488.0, '228': 2.0, '230': 1059.0, '231': 13682.0, '233': 42.0, '234': 352.0, '235': 537.0, '236': 291.0}",NORW,NO
OMAN,"{'15': 893.0, '16': 247568.0, '38': 0, '62': 69046.0, '73': 2642.0, '96': 1076151.0, '97': 58468.0, '99': 9610.0, '106': 17108.0, '110': 668.0, '146': 1264.0, '157': -22797.0, '158': 195644.0, '165': 36168.0, '167': 0, '170': 386.0, '185': 1673.0, '198': 317.0, '200': 23519.0, '201': 15552.0, '222': 14848.0, '223': 9369.0}",OMAN,OM
PAKISTAN,"{'0': 1710378.0, '38': 0, '44': 334.0, '96': 1709217.0, '97': 408.0, '98': 2301.0, '99': 251.0, '142': 2460.0, '158': -5798210.0, '167': 0, '200': 578.0}",PAKI,PK
PALAU,"{'38': 0, '44': 473.0, '86': 235.0, '105': 140.0, '155': 241.0, '159': -2559.0, '165': 2919.0, '167': 0, '197': 68.0, '224': 324.0}",PALA,PW
