COUNTRY,flows,short,ISO Code
FINLAND,"{'0': 2342.0, '1': 174.0, '2': 635.0, '4': 2.0, '5': 328.0, '7': 1.0, '8': 267.0, '9': 69.0, '10': 0.0, '11': 916.0, '12': 496.0, '13': 79.0, '14': 9.0, '15': 14.0, '16': 1197.0, '17': 11.0, '18': 216.0, '19': 419.0, '20': 2.0, '21': 4.0, '22': 0.0, '23': 3.0, '24': 124.0, '26': 557.0, '27': 11.0, '28': 904.0, '29': 0.0, '30': 999.0, '31': 5.0, '32': 39.0, '33': 214.0, '34': 474.0, '35': 1445.0, '36': 8.0, '37': 556, '39': 2.0, '40': 7.0, '42': 342.0, '43': 6591.0, '44': 816.0, '45': 3.0, '46': 83.0, '48': 45.0, '50': 159.0, '51': 321.0, '53': 112.0, '54': 108.0, '55': 914.0, '56': 832.0, '57': 6.0, '58': 3.0, '59': 112.0, '60': 133.0, '61': 758.0, '62': 42.0, '63': 9.0, '64': 56.0, '65': 21761.0, '66': 11.0, '67': 1434.0, '70': 7.0, '71': -291883.0, '72': 1850.0, '74': 0.0, '75': 7.0, '76': 385.0, '77': 27.0, '78': 5770.0, '79': 861.0, '81': 658.0, '83': 1.0, '86': 59.0, '87': 45.0, '88': 4.0, '89': 14.0, '90': 12.0, '91': 39.0, '92': 1442.0, '93': 144.0, '94': 3624.0, '95': 311.0, '96': 3924.0, '97': 6180.0, '98': 406.0, '100': 688.0, '101': 1700.0, '102': 54.0, '103': 1103.0, '104': 206.0, '105': 156.0, '106': 826.0, '108': 100.0, '109': 27.0, '110': 15.0, '111': 879.0, '112': 490.0, '114': 104.0, '115': 138.0, '117': 504.0, '118': 70.0, '119': 9.0, '120': 14.0, '121': 362.0, '122': 2.0, '123': 3.0, '124': 31.0, '126': 8.0, '127': 34.0, '129': 471.0, '131': 80.0, '132': 3.0, '133': 42.0, '134': 2.0, '136': 1589.0, '137': 52.0, '138': 834.0, '139': 69.0, '141': 899.0, '142': 1237.0, '144': 174.0, '145': 83.0, '146': 20.0, '147': 1227.0, '149': 93.0, '151': 1473.0, '152': 5.0, '153': 1179.0, '154': 1.0, '155': 25.0, '156': 20.0, '157': 7.0, '158': 12.0, '159': 383.0, '160': 1714.0, '161': 2602.0, '162': 333.0, '164': 10.0, '166': 1480.0, '167': 7339.0, '168': 173.0, '171': 1.0, '172': 3.0, '175': 2.0, '176': 3.0, '177': 0.0, '179': 237.0, '180': 110.0, '181': 69.0, '182': 6.0, '183': 103.0, '184': 142.0, '186': 109.0, '187': 26.0, '188': 4.0, '189': 7110.0, '190': 564.0, '191': 0.0, '192': 1544.0, '193': 649.0, '194': 800.0, '195': 2.0, '196': 30966.0, '197': 878.0, '198': 384.0, '199': 27.0, '200': 394.0, '201': 6108.0, '203': 46.0, '205': 1.0, '206': 26.0, '207': 527.0, '208': 4890.0, '209': 20.0, '210': 0.0, '211': 2.0, '212': 121.0, '213': 857.0, '214': 68.0, '215': 4367.0, '216': 3907.0, '218': 75.0, '219': 76.0, '220': 1.0, '221': 1.0, '222': 108.0, '223': 4251.0, '225': 31.0, '226': 138.0, '227': 54.0}",FINLAND,FI
FRANCE,"{'0': 4470.0, '1': 6286.0, '2': 1343555.0, '3': 1.0, '4': 922.0, '5': 19989.0, '6': 9.0, '7': 56.0, '8': 12156.0, '9': 17920.0, '10': 10.0, '11': 7839.0, '12': 11793.0, '13': 3860.0, '14': 42.0, '15': 151.0, '16': 4690.0, '17': 72.0, '18': 3192.0, '19': 143882.0, '20': 8.0, '21': 19169.0, '22': 107.0, '23': 81.0, '24': 2954.0, '25': 87.0, '26': 13089.0, '27': 38.0, '28': 53906.0, '29': 45.0, '30': 16552.0, '31': 8208.0, '32': 1752.0, '33': 59482.0, '34': 76324.0, '35': 24169.0, '36': 20933.0, '37': 89319, '39': 15699.0, '40': 6966.0, '42': 13523.0, '43': 103338.0, '44': 25571.0, '45': 34401.0, '46': 65240.0, '47': 3.0, '48': 706.0, '50': 9481.0, '51': 4488.0, '53': 967.0, '54': 8551.0, '55': 72046.0, '56': 6085.0, '57': 6170.0, '58': 6049.0, '59': 3277.0, '60': 3884.0, '61': 29051.0, '62': 1046.0, '63': 366.0, '64': 599.0, '65': 853.0, '66': 19.0, '67': 8146.0, '68': 3.0, '70': 147.0, '71': 3595.0, '72': -1956818.0, '75': 18574.0, '76': 1790.0, '77': 7121.0, '78': 219388.0, '79': 6287.0, '80': 66.0, '81': 12103.0, '82': 12.0, '86': 2811.0, '87': 28367.0, '88': 2878.0, '89': 4432.0, '90': 69806.0, '91': 550.0, '92': 9909.0, '93': 360.0, '94': 45131.0, '95': 4644.0, '96': 21399.0, '97': 5747.0, '98': 9229.0, '99': 12.0, '100': 8636.0, '101': 345189.0, '102': 486.0, '103': 20073.0, '104': 1355.0, '105': 2425.0, '106': 1641.0, '107': 8.0, '108': 689.0, '109': 677.0, '110': 40025.0, '111': 2620.0, '112': 44287.0, '113': 45.0, '114': 737.0, '115': 2207.0, '116': 26.0, '117': 2457.0, '118': 12102.0, '119': 113062.0, '120': 100.0, '121': 2383.0, '122': 6.0, '123': 70950.0, '124': 460.0, '126': 16685.0, '127': 41634.0, '129': 11813.0, '131': 6160.0, '132': 23426.0, '133': 1339.0, '134': 1317.0, '135': 6.0, '136': 870001.0, '137': 1211.0, '138': 442.0, '139': 162.0, '141': 1244.0, '142': 41166.0, '144': 1838.0, '145': 607.0, '146': 5167.0, '147': 5415.0, '149': 4214.0, '151': 3822.0, '152': 102.0, '153': 22329.0, '155': 932.0, '156': 479.0, '157': 25.0, '158': 970.0, '159': 10970.0, '160': 14295.0, '161': 104843.0, '162': 669693.0, '163': 48.0, '164': 139.0, '166': 84320.0, '167': 60093.0, '168': 5816.0, '170': 1.0, '171': 3.0, '172': 4460.0, '175': 27.0, '176': 17.0, '177': 206.0, '178': 210.0, '179': 2337.0, '180': 110686.0, '181': 79539.0, '182': 560.0, '183': 1221.0, '184': 2144.0, '186': 4181.0, '187': 2434.0, '188': 3.0, '189': 1768.0, '190': 4864.0, '192': 285868.0, '193': 44946.0, '194': 3012.0, '195': 22896.0, '196': 9447.0, '197': 89461.0, '198': 15736.0, '199': 229.0, '200': 604.0, '201': 17044.0, '202': 11.0, '203': 22314.0, '205': 90.0, '206': 385.0, '207': 364914.0, '208': 279301.0, '209': 198.0, '210': 7.0, '211': 1.0, '212': 545.0, '213': 14912.0, '214': 736.0, '215': 174048.0, '216': 50621.0, '217': 1.0, '218': 2287.0, '219': 1036.0, '220': 694.0, '222': 5950.0, '223': 118068.0, '225': 457.0, '226': 325.0, '227': 658.0}",FRANCE,FR
FRENCH GUIANA,"{'2': 83.0, '19': 129.0, '28': 16137.0, '37': 23995, '43': 1032.0, '58': 599.0, '72': 20809.0, '73': -3940.0, '84': 2009.0, '89': 3044.0, '90': 15743.0, '101': 117.0, '110': 796.0, '159': 419.0, '165': 351.0, '172': 1246.0, '195': 25501.0}",FRENCH GUIANA,GF
FRENCH POLYNESIA,"{'2': 717.0, '11': 74.0, '35': 135.0, '37': 0, '43': 648.0, '70': 32.0, '72': 22012.0, '74': -1550.0, '78': 379.0, '94': 41.0, '95': 18.0, '101': 156.0, '103': 25.0, '143': 2235.0, '144': 117.0, '192': 85.0, '197': 127.0, '215': 89.0, '216': 441.0, '220': 222.0, '224': 35.0}",FRENCH POLYNESIA,PF
GABON,"{'2': 72.0, '5': 723.0, '19': 327.0, '21': 34101.0, '31': 4567.0, '32': 109.0, '34': 33089.0, '35': 190.0, '37': 0, '40': 2955.0, '43': 226.0, '46': 10660.0, '55': 5818.0, '63': 56815.0, '72': 10497.0, '75': -36933.0, '78': 57.0, '79': 4156.0, '87': 3251.0, '100': 11.0, '103': 21.0, '112': 1633.0, '123': 36033.0, '136': 467.0, '147': 15619.0, '168': 137.0, '178': 4251.0, '180': 19925.0, '190': 8.0, '198': 18.0, '203': 15035.0, '207': 146.0, '216': 359.0}",GABON,GA
GAMBIA,"{'37': 0, '76': -77440.0, '87': 38981.0, '88': 11904.0, '114': 854.0, '123': 8933.0, '126': 3146.0, '180': 114379.0, '183': 2250.0}",GAMBIA,GM
GEORGIA,"{'0': 39.0, '1': 10.0, '2': 17.0, '8': 15.0, '9': 11770.0, '12': 24.0, '13': 5544.0, '18': 1016.0, '19': 21.0, '30': 215.0, '37': 12, '43': 70.0, '51': 12.0, '54': 32.0, '65': 114.0, '71': 11.0, '72': 38.0, '77': -805539.0, '78': 581.0, '81': 152.0, '92': 46.0, '94': 30.0, '96': 114.0, '100': 30.0, '101': 17.0, '105': 1583.0, '109': 231.0, '111': 190.0, '112': 9.0, '117': 195.0, '131': 446.0, '133': 27.0, '141': 17.0, '142': 11.0, '153': 81.0, '159': 20.0, '161': 167.0, '166': 204.0, '167': 34226.0, '192': 18.0, '197': 14.0, '199': 138.0, '208': 436.0, '209': 188.0, '213': 11231.0, '215': 32.0, '216': 102.0, '219': 705.0}",GEORGIA,GE
GERMANY,"{'0': 80248.0, '1': 14532.0, '2': 18744.0, '5': 0.0, '8': 14929.0, '9': 10156.0, '11': 11189.0, '12': 207456.0, '13': 15448.0, '16': 6102.0, '18': 20563.0, '19': 28146.0, '21': 1726.0, '24': 4318.0, '26': 160948.0, '28': 51460.0, '30': 84834.0, '31': 1245.0, '32': 564.0, '33': 2171.0, '34': 16025.0, '35': 15863.0, '37': 24483, '40': 255.0, '42': 12839.0, '43': 82444.0, '44': 17812.0, '46': 3386.0, '48': 1523.0, '50': 168713.0, '51': 11701.0, '53': 1492.0, '54': 437756.0, '55': 7029.0, '56': 20919.0, '59': 8932.0, '60': 6835.0, '61': 18806.0, '62': 1073.0, '64': 11787.0, '65': 9442.0, '67': 16760.0, '71': 13120.0, '72': 117432.0, '75': 421.0, '76': 3559.0, '77': 18431.0, '78': -3696638.0, '79': 24278.0, '81': 173208.0, '86': 1686.0, '87': 3408.0, '90': 1274.0, '91': 1160.0, '92': 139137.0, '93': 1451.0, '94': 55002.0, '95': 15818.0, '96': 110767.0, '97': 92654.0, '98': 9160.0, '100': 12001.0, '101': 333818.0, '102': 1838.0, '103': 26644.0, '104': 10198.0, '105': 812460.0, '106': 12109.0, '109': 67389.0, '110': 2895.0, '111': 24736.0, '112': 64057.0, '114': 1586.0, '115': 3601.0, '116': 247.0, '117': 40138.0, '118': 16865.0, '119': 1283.0, '121': 4945.0, '123': 1168.0, '124': 606.0, '129': 14713.0, '131': 18682.0, '134': 17889.0, '136': 92260.0, '138': 1833.0, '141': 3160.0, '142': 112186.0, '144': 2611.0, '145': 1224.0, '146': 761.0, '147': 21442.0, '149': 46370.0, '151': 7118.0, '153': 40410.0, '156': 592.0, '158': 4098.0, '159': 14955.0, '160': 45303.0, '161': 1528510.0, '162': 79303.0, '166': 475337.0, '167': 857226.0, '168': 994.0, '179': 3017.0, '180': 3356.0, '181': 130129.0, '183': 2623.0, '184': 2298.0, '186': 34516.0, '187': 32005.0, '189': 5927.0, '190': 14794.0, '192': 80991.0, '193': 37625.0, '194': 0.0, '196': 16100.0, '197': 67890.0, '198': 42766.0, '199': 23344.0, '200': 792.0, '201': 61212.0, '203': 11478.0, '206': 738.0, '207': 33215.0, '208': 1314223.0, '209': 5334.0, '212': 2088.0, '213': 210327.0, '215': 83240.0, '216': 110802.0, '218': 2747.0, '219': 34045.0, '222': 7329.0, '223': 90977.0, '225': 2330.0, '226': 744.0}",GERMANY,DE
GHANA,"{'2': 11.0, '11': 27.0, '21': 13963.0, '28': 11.0, '31': 48452.0, '34': 95.0, '35': 230.0, '37': 0, '40': 13.0, '43': 189.0, '55': 25.0, '61': 32.0, '67': 25.0, '72': 182.0, '76': 1337.0, '79': -762002.0, '87': 114.0, '94': 708.0, '100': 38.0, '101': 192.0, '103': 46.0, '106': 13.0, '112': 818.0, '114': 24718.0, '123': 4175.0, '126': 11.0, '142': 152.0, '146': 4915.0, '147': 57056.0, '153': 55.0, '160': 23.0, '161': 39.0, '167': 55.0, '168': 311.0, '180': 61.0, '183': 1939.0, '193': 17.0, '194': 21.0, '197': 121.0, '198': 43.0, '200': 7.0, '203': 73412.0, '215': 1130.0, '216': 508.0}",GHANA,GH
GIBRALTAR,"{'37': 0, '80': -10197.0, '136': 933.0, '192': 1942.0, '215': 5317.0}",GIBRALTAR,GI
GREECE,"{'0': 6704.0, '1': 463157.0, '2': 1167.0, '3': 0.0, '4': 4.0, '5': 9.0, '6': 11.0, '7': 31.0, '8': 679.0, '9': 15130.0, '10': 1.0, '11': 21417.0, '12': 2386.0, '13': 536.0, '14': 23.0, '15': 24.0, '16': 10390.0, '17': 11.0, '18': 1543.0, '19': 5426.0, '20': 5.0, '21': 8.0, '22': 8.0, '23': 2.0, '24': 24.0, '26': 467.0, '27': 8.0, '28': 2347.0, '30': 77194.0, '31': 84.0, '32': 141.0, '33': 22.0, '34': 490.0, '35': 13354.0, '36': 14.0, '37': 1233, '38': 0.0, '39': 417.0, '40': 19.0, '41': 2.0, '42': 389.0, '43': 3596.0, '44': 423.0, '45': 78.0, '46': 1497.0, '47': 0.0, '48': 40.0, '50': 454.0, '51': 373.0, '53': 22882.0, '54': 4691.0, '55': 222.0, '56': 955.0, '57': 41.0, '58': 19.0, '59': 599.0, '60': 89.0, '61': 29935.0, '62': 53.0, '63': 1.0, '64': 296.0, '65': 137.0, '66': 22.0, '67': 2563.0, '68': 1.0, '70': 1.0, '71': 816.0, '72': 7090.0, '73': 0.0, '74': 10.0, '75': 8.0, '76': 53.0, '77': 88308.0, '78': 121089.0, '79': 632.0, '80': 5.0, '81': -789457.0, '82': 3.0, '83': 2.0, '84': 0.0, '85': 0.0, '86': 32.0, '87': 193.0, '88': 0.0, '89': 11.0, '90': 40.0, '91': 53.0, '92': 1830.0, '93': 57.0, '94': 10751.0, '95': 470.0, '96': 2017.0, '97': 9200.0, '98': 625.0, '99': 5.0, '100': 754.0, '101': 6674.0, '102': 12.0, '103': 539.0, '104': 861.0, '105': 28574.0, '106': 481.0, '108': 148.0, '109': 580.0, '110': 43.0, '111': 373.0, '112': 2173.0, '113': 0.0, '114': 33.0, '115': 679.0, '116': 10.0, '117': 577.0, '118': 147.0, '119': 138.0, '121': 66.0, '122': 3.0, '123': 31.0, '124': 95.0, '125': 0.0, '126': 125.0, '127': 40.0, '129': 420.0, '131': 10641.0, '132': 47.0, '133': 8.0, '135': 83.0, '136': 2198.0, '137': 68.0, '138': 20.0, '139': 8.0, '141': 53.0, '142': 3966.0, '144': 520.0, '145': 170.0, '146': 26.0, '147': 3026.0, '149': 2297.0, '150': 0.0, '151': 547.0, '152': 5.0, '153': 33141.0, '154': 199.0, '155': 1060.0, '156': 166.0, '157': 4.0, '158': 84.0, '159': 308.0, '160': 8970.0, '161': 16587.0, '162': 344.0, '163': 0.0, '164': 1168.0, '165': 0.0, '166': 48918.0, '167': 57389.0, '168': 103.0, '170': 4.0, '171': 2.0, '174': 1.0, '175': 7.0, '176': 476.0, '177': 1.0, '178': 7.0, '179': 451.0, '180': 678.0, '181': 4641.0, '182': 26.0, '183': 186.0, '184': 87.0, '186': 914.0, '187': 138.0, '188': 0.0, '189': 785.0, '190': 7317.0, '192': 1250.0, '193': 941.0, '194': 1965.0, '195': 9.0, '196': 5739.0, '197': 3916.0, '198': 7459.0, '199': 103.0, '200': 419.0, '201': 400.0, '202': 230.0, '203': 14.0, '204': 0.0, '206': 18.0, '207': 674.0, '208': 35395.0, '209': 123.0, '211': 11.0, '212': 148.0, '213': 20604.0, '214': 91.0, '215': 18723.0, '216': 24186.0, '217': 0.0, '218': 119.0, '219': 8784.0, '220': 75.0, '221': 0.0, '222': 1087.0, '223': 223.0, '224': 1.0, '225': 29.0, '226': 252.0, '227': 445.0}",GREECE,GR
GREENLAND,"{'30': 16.0, '35': 10.0, '37': 0, '43': 7.0, '56': 4983.0, '68': 254.0, '71': 11.0, '72': 12.0, '78': 74.0, '82': -15391.0, '93': 95.0, '151': 71.0, '160': 50.0, '161': 27.0, '166': 10.0, '196': 90.0, '201': 126.0, '215': 18.0, '216': 30.0}",GREENLAND,GL
GRENADA,"{'7': 38.0, '14': 30.0, '17': 176.0, '35': 225.0, '37': 3872, '58': 74.0, '83': -63930.0, '89': 337.0, '102': 114.0, '135': 10.0, '171': 15.0, '172': 162.0, '175': 373.0, '206': 2170.0, '217': 696.0, '222': 337.0}",GRENADA,GD
GUADELOUPE,"{'2': 150.0, '19': 446.0, '28': 61.0, '35': 478.0, '37': 29361, '58': 4215.0, '59': 913.0, '72': 53722.0, '73': 1148.0, '78': 303.0, '84': -10779.0, '89': 181.0, '90': 14731.0, '94': 193.0, '101': 348.0, '112': 245.0, '142': 772.0, '162': 450.0, '165': 383.0, '172': 398.0, '195': 36.0, '197': 215.0, '198': 285.0, '215': 402.0, '216': 478.0}",GUADELOUPE,GP
GUAM,"{'37': 3915, '43': 2133.0, '85': -2209.0, '103': 2082.0, '125': 232.0, '150': 2197.0, '154': 1437.0, '160': 29028.0, '163': 3915.0, '216': 18343.0, '223': 351.0}",GUAM,GU
GUATEMALA,"{'8': 482.0, '11': 61.0, '20': 796.0, '24': 118.0, '28': 209.0, '35': 345.0, '37': 769, '42': 262.0, '43': 571.0, '44': 1005.0, '48': 1010.0, '51': 574.0, '59': 95.0, '60': 145.0, '61': 28.0, '62': 16691.0, '72': 224.0, '73': 17.0, '78': 556.0, '82': 346.0, '86': -924898.0, '90': 12.0, '91': 7292.0, '95': 35.0, '96': 16.0, '100': 114.0, '101': 320.0, '103': 128.0, '112': 22.0, '129': 15250.0, '142': 122.0, '145': 7443.0, '153': 23.0, '155': 40.0, '156': 261.0, '158': 51.0, '159': 397.0, '160': 58.0, '162': 25.0, '163': 88.0, '179': 28.0, '192': 1148.0, '196': 41.0, '197': 134.0, '198': 68.0, '208': 22.0, '215': 194.0, '216': 7514.0, '218': 122.0, '222': 246.0}",GUATEMALA,GT
GUINEA,"{'0': 0.0, '1': 0.0, '2': 0.0, '4': 0.0, '5': 0.0, '7': 0.0, '8': 0.0, '9': 0.0, '11': 0.0, '12': 0.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 0.0, '17': 0.0, '19': 81.0, '20': 0.0, '21': 928.0, '23': 0.0, '24': 0.0, '26': 0.0, '27': 0.0, '28': 97.0, '30': 0.0, '31': 698.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 116.0, '36': 37.0, '37': 1875, '39': 0.0, '40': 0.0, '42': 0.0, '43': 81.0, '44': 0.0, '45': 0.0, '46': 0.0, '48': 0.0, '50': 0.0, '51': 1875.0, '55': 0.0, '56': 0.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '66': 0.0, '67': 0.0, '70': 0.0, '71': 0.0, '72': 648.0, '75': 0.0, '76': 319.0, '78': 0.0, '79': 0.0, '87': -455866.0, '88': 5032.0, '90': 0.0, '91': 0.0, '94': 0.0, '100': 0.0, '101': 0.0, '103': 46.0, '104': 0.0, '106': 0.0, '107': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 29367.0, '115': 0.0, '116': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '123': 54950.0, '125': 0.0, '126': 1351.0, '127': 0.0, '131': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 0.0, '141': 0.0, '142': 0.0, '144': 0.0, '145': 0.0, '146': 550.0, '147': 359.0, '151': 0.0, '153': 0.0, '154': 0.0, '157': 0.0, '160': 0.0, '161': 0.0, '162': 144.0, '166': 0.0, '167': 149.0, '168': 0.0, '175': 0.0, '176': 0.0, '178': 0.0, '179': 120.0, '180': 3571.0, '181': 0.0, '182': 0.0, '183': 13557.0, '187': 0.0, '188': 0.0, '189': 0.0, '190': 0.0, '191': 0.0, '192': 1022.0, '193': 0.0, '194': 0.0, '196': 0.0, '197': 0.0, '198': 15.0, '199': 0.0, '200': 0.0, '201': 0.0, '203': 935.0, '205': 0.0, '207': 0.0, '208': 0.0, '211': 0.0, '212': 0.0, '213': 25.0, '215': 0.0, '216': 472.0, '218': 0.0, '219': 0.0, '223': 0.0, '227': 0.0}",GUINEA,GN
GUINEA-BISSAU,"{'35': 54.0, '36': 521.0, '37': 0, '72': 104.0, '76': 1410.0, '87': 4657.0, '88': -91546.0, '114': 847.0, '126': 527.0, '162': 776.0, '180': 10455.0, '183': 766.0, '216': 293.0}",GUINEA-BISSAU,GW
GUYANA,"{'7': 9.0, '14': 8.0, '17': 142.0, '28': 1135.0, '35': 212.0, '37': 1220, '43': 610.0, '58': 23.0, '83': 102.0, '89': -439233.0, '102': 157.0, '172': 116.0, '175': 195.0, '195': 2443.0, '206': 468.0, '215': 305.0, '216': 667.0, '222': 1116.0}",GUYANA,GY
HAITI,"{'8': 417.0, '12': 151.0, '35': 563.0, '37': 4634, '42': 298.0, '43': 311.0, '44': 743.0, '48': 244.0, '51': 1080.0, '59': 2164.0, '72': 397.0, '78': 805.0, '90': -1123190.0, '101': 1102.0, '103': 197.0, '129': 274.0, '159': 315.0, '163': 1390.0, '192': 1166.0, '197': 338.0, '216': 1444.0, '218': 256.0, '222': 2257.0}",HAITI,HT
HONDURAS,"{'8': 136.0, '19': 18.0, '20': 260.0, '24': 105.0, '28': 169.0, '35': 249.0, '37': 738, '38': 64.0, '42': 221.0, '43': 425.0, '44': 618.0, '48': 613.0, '51': 436.0, '59': 96.0, '60': 328.0, '62': 6303.0, '72': 103.0, '78': 208.0, '86': 3280.0, '90': 31.0, '91': -587503.0, '100': 64.0, '101': 186.0, '102': 19.0, '103': 99.0, '104': 29.0, '129': 1116.0, '142': 65.0, '145': 5530.0, '155': 110.0, '156': 284.0, '158': 25.0, '159': 274.0, '163': 92.0, '167': 18.0, '192': 374.0, '196': 22.0, '197': 44.0, '215': 73.0, '216': 4851.0, '218': 48.0, '222': 73.0}",HONDURAS,HN
HUNGARY,"{'0': 1821.0, '1': 189.0, '2': 686.0, '4': 0.0, '5': 80.0, '7': 0.0, '8': 327.0, '9': 212.0, '10': 0.0, '11': 942.0, '12': 8097.0, '13': 151.0, '14': 7.0, '15': 14.0, '16': 68.0, '17': 5.0, '18': 233.0, '19': 1620.0, '20': 1.0, '21': 26.0, '22': 1.0, '23': 0.0, '24': 57.0, '26': 387.0, '27': 6.0, '28': 507.0, '29': 0.0, '30': 2096.0, '31': 0.0, '32': 0.0, '33': 74.0, '34': 201.0, '35': 2084.0, '36': 0.0, '37': 719, '38': 0.0, '39': 7.0, '40': 1.0, '42': 158.0, '43': 11058.0, '44': 199.0, '45': 0.0, '46': 81.0, '48': 32.0, '50': 2338.0, '51': 612.0, '53': 277.0, '54': 1596.0, '55': 26.0, '56': 363.0, '57': 0.0, '58': 0.0, '59': 36.0, '60': 112.0, '61': 775.0, '62': 13.0, '63': 0.0, '64': 11.0, '65': 126.0, '66': 0.0, '67': 132.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': 699.0, '72': 3830.0, '75': 5.0, '76': 11.0, '77': 212.0, '78': 31209.0, '79': 124.0, '81': 1324.0, '82': 0.0, '83': 5.0, '86': 18.0, '87': 43.0, '88': 8.0, '89': 5.0, '90': 0.0, '91': 11.0, '92': -511199.0, '93': 130.0, '94': 1108.0, '95': 217.0, '96': 2037.0, '97': 1101.0, '98': 805.0, '100': 1683.0, '101': 3824.0, '102': 30.0, '103': 1347.0, '104': 395.0, '105': 531.0, '106': 88.0, '107': 0.0, '108': 175.0, '109': 132.0, '110': 45.0, '111': 142.0, '112': 344.0, '113': 6.0, '114': 33.0, '115': 320.0, '116': 7.0, '117': 145.0, '118': 138.0, '119': 32.0, '120': 0.0, '121': 117.0, '123': 20.0, '124': 37.0, '126': 5.0, '127': 51.0, '129': 424.0, '131': 220.0, '132': 5.0, '133': 1265.0, '134': 39.0, '136': 188.0, '137': 20.0, '138': 8.0, '139': 7.0, '140': 0.0, '141': 56.0, '142': 2701.0, '143': 0.0, '144': 176.0, '145': 23.0, '146': 14.0, '147': 1172.0, '149': 144.0, '151': 1161.0, '152': 17.0, '153': 232.0, '155': 105.0, '156': 26.0, '157': 1.0, '158': 20.0, '159': 219.0, '160': 250.0, '161': 4033.0, '162': 330.0, '164': 33.0, '166': 214330.0, '167': 4500.0, '168': 18.0, '171': 5.0, '172': 0.0, '175': 5.0, '176': 0.0, '177': 0.0, '179': 325.0, '180': 24.0, '181': 24689.0, '182': 0.0, '183': 30.0, '184': 83.0, '186': 22121.0, '187': 413.0, '189': 399.0, '190': 337.0, '192': 1202.0, '193': 52.0, '194': 173.0, '195': 0.0, '196': 1530.0, '197': 2218.0, '198': 1241.0, '199': 18.0, '200': 57.0, '201': 715.0, '203': 8.0, '205': 0.0, '206': 14.0, '207': 189.0, '208': 2128.0, '209': 0.0, '212': 32.0, '213': 29075.0, '214': 181.0, '215': 5367.0, '216': 7295.0, '218': 68.0, '219': 117.0, '220': 0.0, '222': 193.0, '223': 3440.0, '225': 274.0, '226': 18.0, '227': 39.0}",HUNGARY,HU
