COUNTRY,flows,short,ISO Code
LATVIA,"{'8': -124.0, '11': -5590.0, '12': -688.0, '18': -10019.0, '19': -676.0, '24': 0.0, '28': -141.0, '30': -115.0, '35': -6125.0, '37': 0, '48': -2.0, '50': -27.0, '53': -171.0, '54': -226.0, '56': -2574.0, '65': -4259.0, '71': -879.0, '72': -2620.0, '77': -190.0, '78': -24736.0, '81': -373.0, '87': 0.0, '92': -142.0, '93': -645.0, '98': -21660.0, '100': -3812.0, '101': -3078.0, '105': -1046.0, '109': -1024.0, '111': 313786.0, '116': -7.0, '117': -6670.0, '118': -320.0, '124': -63.0, '129': -34.0, '142': -1190.0, '151': -2731.0, '161': -1608.0, '162': -182.0, '166': 0.0, '167': -87715.0, '186': -111.0, '187': -22.0, '190': -337.0, '192': -3129.0, '196': -4101.0, '197': -1329.0, '208': -64.0, '213': -19432.0, '215': -31846.0, '216': -26202.0, '222': -133.0}",LATVIA,LV
LEBANON,"{'2': -1063.0, '7': -52.0, '8': -788.0, '9': -722.0, '11': -89640.0, '12': -1570.0, '15': -3142.0, '18': -61.0, '19': -5218.0, '20': -46.0, '24': -32.0, '25': 0.0, '28': -12231.0, '30': -560.0, '35': -81105.0, '37': -1075, '46': -878.0, '48': -88.0, '50': -65.0, '51': -26.0, '52': -233.0, '53': -2888.0, '54': -319.0, '56': -12100.0, '58': -29.0, '59': -143.0, '60': -351.0, '61': -2976.0, '65': -10.0, '71': -490.0, '72': -44287.0, '75': -1633.0, '77': -9.0, '78': -64057.0, '79': -818.0, '81': -2173.0, '84': -245.0, '86': -22.0, '87': 0.0, '92': -344.0, '93': -30.0, '97': -1558.0, '98': -130.0, '100': -6043.0, '101': -7206.0, '104': -3457.0, '108': -5908.0, '111': -48.0, '112': 793191.0, '114': -871.0, '115': -9850.0, '117': -52.0, '118': -23.0, '122': -9.0, '124': -52.0, '126': -83.0, '129': -974.0, '136': -1029.0, '139': -46.0, '142': -3370.0, '151': -1673.0, '155': -2223.0, '156': -450.0, '159': -67.0, '160': -131.0, '161': -397.0, '162': -65.0, '163': -18.0, '164': -5865.0, '166': -1256.0, '167': -949.0, '172': 0.0, '179': -96479.0, '180': -1037.0, '181': -47.0, '183': -679.0, '186': -86.0, '187': -24.0, '190': -745.0, '192': -3125.0, '193': -723.0, '196': -23612.0, '197': -5573.0, '208': -1126.0, '213': -1759.0, '214': -35184.0, '215': -12831.0, '216': -124883.0, '222': -7215.0}",LEBANON,LB
LESOTHO,"{'11': -110.0, '12': -3.0, '19': -16.0, '24': 0.0, '27': -241.0, '35': -90.0, '37': 0, '54': -2.0, '56': -42.0, '66': -198.0, '72': -45.0, '81': 0.0, '87': 0.0, '92': -6.0, '98': -38.0, '101': -29.0, '113': 6414.0, '137': -7201.0, '139': -126.0, '142': -105.0, '151': -9.0, '186': 0.0, '190': -234089.0, '196': -22.0, '197': -72.0, '200': -140.0, '215': -544.0}",LESOTHO,LS
LIBERIA,"{'11': -2930.0, '12': -233.0, '19': -692.0, '24': -2.0, '28': -35.0, '30': -5.0, '34': -3407.0, '35': -2125.0, '37': 0, '54': -9.0, '56': -146.0, '61': -45.0, '66': -40.0, '71': -104.0, '72': -737.0, '76': -854.0, '78': -1586.0, '79': -24718.0, '81': -33.0, '87': -29367.0, '88': -847.0, '92': -33.0, '93': 0.0, '98': -105.0, '101': -2160.0, '114': 99165.0, '117': 0.0, '118': 0.0, '123': -910.0, '142': -2060.0, '147': -16968.0, '151': -895.0, '162': -25.0, '166': 0.0, '180': -592.0, '183': -22552.0, '186': 0.0, '187': -3.0, '190': -604.0, '192': -914.0, '196': -841.0, '197': -401.0, '201': -1.0, '203': -150.0, '215': -2503.0, '216': -73547.0}",LIBERIA,LR
LIBYA,"{'2': -2019.0, '8': -51.0, '11': -2370.0, '12': -392.0, '19': -461.0, '24': -3.0, '28': -96.0, '30': -179.0, '35': -4705.0, '37': 0, '40': -1055.0, '48': -12.0, '50': -149.0, '53': -239.0, '54': -146.0, '56': -208.0, '61': -4698.0, '65': -4.0, '71': -138.0, '72': -2207.0, '78': -3601.0, '81': -679.0, '87': 0.0, '92': -320.0, '93': -2.0, '95': -2045.0, '98': -430.0, '100': -16748.0, '101': -36492.0, '104': -1832.0, '111': -6.0, '112': -293.0, '115': 687192.0, '116': -1.0, '117': 0.0, '118': 0.0, '123': -878.0, '124': -655.0, '126': -97.0, '136': -896.0, '139': -35.0, '142': -695.0, '146': -156.0, '151': -284.0, '156': -34.0, '160': -47.0, '161': -249.0, '162': -25.0, '166': 0.0, '167': -264.0, '181': -383.0, '186': -45.0, '187': -46.0, '190': -131.0, '191': -162.0, '192': -749.0, '193': -40.0, '194': -1701.0, '196': -1230.0, '197': -970.0, '207': -7062.0, '208': -3052.0, '212': 0.0, '215': -12439.0, '216': -7213.0, '222': -131.0}",LIBYA,LY
LIECHTENSTEIN,"{'8': -78.0, '11': -30.0, '12': -322.0, '19': -11.0, '24': 0.0, '28': -17.0, '30': -3.0, '37': 0, '48': -5.0, '54': -1.0, '56': -20.0, '65': -1.0, '72': -26.0, '78': -247.0, '81': -10.0, '87': 0.0, '92': -7.0, '93': 0.0, '98': -2.0, '101': -179.0, '111': 0.0, '116': 22342.0, '118': 0.0, '142': -3.0, '151': -25.0, '162': -179.0, '166': 0.0, '186': 0.0, '187': -14.0, '192': -116.0, '196': -2.0, '197': -2265.0, '215': -27.0}",LIECHTENSTEIN,LI
LITHUANIA,"{'8': -391.0, '11': -3090.0, '12': -775.0, '18': -16612.0, '19': -989.0, '24': -8.0, '28': -627.0, '30': -98.0, '35': -5335.0, '37': 0, '48': -10.0, '50': -26.0, '53': -98.0, '54': -462.0, '56': -5092.0, '65': -2004.0, '68': -14.0, '71': -504.0, '72': -2457.0, '77': -195.0, '78': -40138.0, '81': -577.0, '92': -145.0, '93': -1444.0, '98': -37759.0, '100': -3751.0, '101': -5537.0, '105': -4124.0, '109': -3008.0, '111': -20226.0, '116': -1.0, '117': 160772.0, '118': -393.0, '124': -36.0, '129': -59.0, '142': -2032.0, '151': -9784.0, '156': -40.0, '161': -52319.0, '162': -322.0, '166': -4.0, '167': -69747.0, '181': -29.0, '186': -110.0, '187': -33.0, '190': -323.0, '192': -18531.0, '196': -5551.0, '197': -944.0, '208': -259.0, '213': -24337.0, '215': -139497.0, '216': -37759.0, '222': -140.0}",LITHUANIA,LT
LUXEMBOURG,"{'8': -96.0, '11': -210.0, '12': -650.0, '19': -12315.0, '24': -5.0, '28': -54.0, '30': -8.0, '35': -420.0, '36': -4.0, '37': 0, '48': -16.0, '50': -31.0, '53': -10.0, '54': -17.0, '56': -420.0, '65': -14.0, '71': -70.0, '72': -12102.0, '78': -16865.0, '81': -147.0, '92': -138.0, '93': -110.0, '98': -153.0, '101': -4782.0, '111': -13.0, '116': -5.0, '117': 0.0, '118': 163142.0, '134': -96.0, '139': -43.0, '142': -996.0, '151': -123.0, '159': -14.0, '161': -239.0, '162': -3463.0, '166': -19.0, '167': -35.0, '181': -93.0, '186': -40.0, '187': -50.0, '190': -20.0, '192': -1398.0, '196': -223.0, '197': -2138.0, '208': -45.0, '215': -1538.0, '216': -2820.0}",LUXEMBOURG,LU
MADAGASCAR,"{'8': -7.0, '11': -260.0, '12': -63.0, '19': -1772.0, '24': -4.0, '27': -484.0, '28': -36.0, '30': -2.0, '35': -3335.0, '37': 0, '45': -9689.0, '48': -4.0, '53': -8.0, '54': -27.0, '56': -51.0, '61': -39.0, '65': -1.0, '71': -9.0, '72': -113062.0, '78': -1283.0, '81': -138.0, '87': 0.0, '92': -32.0, '93': -2.0, '98': -12.0, '101': -2348.0, '111': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 28905.0, '127': -1979.0, '128': -5230.0, '142': -163.0, '151': -444.0, '162': -23.0, '165': -16210.0, '166': 0.0, '167': -82.0, '182': -716.0, '186': 0.0, '187': -8.0, '190': -345.0, '192': -383.0, '196': -88.0, '197': -1588.0, '215': -892.0}",MADAGASCAR,MG
MALAWI,"{'11': -1020.0, '12': -32.0, '19': -62.0, '24': -6.0, '27': -1274.0, '28': -10.0, '30': 0.0, '35': -610.0, '37': 0, '53': -8.0, '54': 0.0, '56': -76.0, '61': -27.0, '64': -637.0, '65': 0.0, '71': -14.0, '72': -100.0, '87': 0.0, '92': 0.0, '93': -3.0, '98': -74.0, '101': -173.0, '111': 0.0, '113': -36.0, '117': 0.0, '118': 0.0, '120': 217722.0, '137': -57509.0, '139': -369.0, '142': -281.0, '151': -93.0, '162': -403.0, '166': 0.0, '167': -28.0, '186': 0.0, '187': 0.0, '190': -59208.0, '192': -43.0, '196': -77.0, '197': -102.0, '200': -7011.0, '212': -6.0, '215': -14091.0, '226': -13467.0, '227': -103681.0}",MALAWI,MW
MALAYSIA,"{'2': -762.0, '8': -2.0, '11': -129880.0, '12': -410.0, '16': -204878.0, '19': -636.0, '22': -49.0, '24': -7.0, '28': -121.0, '29': -47276.0, '30': -2.0, '33': -191.0, '35': -22365.0, '37': -47, '38': -18.0, '43': -3543.0, '48': -5.0, '53': -48.0, '54': -333.0, '56': -670.0, '59': -18.0, '60': -28.0, '61': -2642.0, '65': -2.0, '71': -362.0, '72': -2383.0, '78': -4945.0, '81': -66.0, '87': 0.0, '92': -117.0, '93': -28.0, '94': -15607.0, '95': -2045.0, '98': -4098.0, '101': -632.0, '103': -8364.0, '104': -534.0, '111': -4.0, '115': -7051.0, '116': -1.0, '117': 0.0, '118': -17.0, '121': 2417395.0, '122': -80.0, '124': -32.0, '127': -53.0, '129': -55.0, '142': -3462.0, '144': -15575.0, '151': -590.0, '156': -25.0, '157': -78.0, '159': -42.0, '160': -781.0, '161': -42.0, '162': -43.0, '166': 0.0, '167': -1527.0, '172': -11.0, '184': -971827.0, '186': 0.0, '187': -10.0, '188': -116.0, '190': -732.0, '192': -515.0, '193': -901.0, '196': -1365.0, '197': -2124.0, '201': -1216.0, '202': -173.0, '208': -263.0, '215': -58281.0, '216': -62621.0, '222': -32.0, '223': -106.0}",MALAYSIA,MY
MALDIVES,"{'11': -430.0, '12': -7.0, '19': -4.0, '28': -10.0, '30': -2.0, '37': 0, '48': -2.0, '54': -3.0, '56': -7.0, '61': -27.0, '71': -2.0, '72': -6.0, '81': -3.0, '94': -992.0, '98': -2.0, '101': -83.0, '116': -2.0, '117': 0.0, '122': 54659.0, '142': -9.0, '151': -4.0, '166': 0.0, '167': -45.0, '182': -34.0, '186': 0.0, '187': 0.0, '190': -45.0, '193': -1474.0, '196': -11.0, '197': -62.0, '215': -277.0}",MALDIVES,MV
MALI,"{'11': -60.0, '12': -84.0, '19': -617.0, '21': -2490.0, '24': -1.0, '28': -7.0, '30': -1.0, '31': -41902.0, '34': -6567.0, '35': -1435.0, '36': -7.0, '37': 0, '39': -350.0, '46': -25520.0, '54': -28.0, '56': 0.0, '61': -203.0, '71': -3.0, '72': -70950.0, '75': -36033.0, '76': -8933.0, '78': -1168.0, '79': -4175.0, '81': -31.0, '87': -54950.0, '92': -20.0, '93': -1.0, '98': -28.0, '101': -2880.0, '111': -1.0, '114': -1267.0, '115': -302.0, '117': 0.0, '118': 0.0, '123': 341078.0, '126': -5297.0, '142': -157.0, '146': -44544.0, '147': -132962.0, '151': -39.0, '161': -31.0, '162': -100.0, '166': 0.0, '167': -71.0, '180': -32035.0, '183': -472.0, '187': -3.0, '190': -85.0, '191': -178.0, '192': -23680.0, '194': -734.0, '196': -95.0, '197': -375.0, '203': -7641.0, '207': -771.0, '215': -244.0, '226': -217.0}",MALI,ML
MALTA,"{'8': -2.0, '11': -48660.0, '12': -92.0, '19': -360.0, '24': -4.0, '28': -28.0, '30': -33.0, '35': -7435.0, '37': -25, '53': -35.0, '54': -17.0, '56': -95.0, '59': -25.0, '65': 0.0, '71': -31.0, '72': -460.0, '78': -606.0, '81': -95.0, '92': -37.0, '93': -4.0, '98': -364.0, '101': -2105.0, '111': -10.0, '116': -1.0, '117': 0.0, '118': -177.0, '124': 33008.0, '142': -298.0, '151': -62.0, '159': -20.0, '162': -38.0, '166': 0.0, '167': -52.0, '181': -55.0, '186': -18.0, '187': -12.0, '190': -273.0, '192': -263.0, '196': -126.0, '197': -267.0, '208': -43.0, '215': -29075.0, '216': -8016.0}",MALTA,MT
MARSHALL ISLANDS,"{'11': -40.0, '30': -1.0, '37': 0, '56': 0.0, '81': 0.0, '85': -232.0, '87': 0.0, '101': -5.0, '125': 3089.0, '142': -5.0, '150': -52.0, '196': 0.0, '197': 0.0, '216': -6063.0}",MARSHALL ISLANDS,MH
MAURITANIA,"{'11': -50.0, '12': -28.0, '19': -1348.0, '24': -1.0, '30': -3.0, '35': -485.0, '37': 0, '46': -2369.0, '54': -4.0, '56': -29.0, '61': -147.0, '65': -2.0, '71': -8.0, '72': -16685.0, '76': -3146.0, '79': -11.0, '81': -125.0, '87': -1351.0, '88': -527.0, '92': -5.0, '93': -1.0, '97': -205.0, '98': -8.0, '101': -630.0, '104': -130.0, '111': 0.0, '115': -319.0, '117': 0.0, '118': 0.0, '123': -10600.0, '126': 84920.0, '136': -1213.0, '142': -335.0, '151': -18.0, '162': -35.0, '166': 0.0, '180': -50090.0, '183': -109.0, '187': 0.0, '192': -11138.0, '196': -42.0, '197': -112.0, '203': -129.0, '207': -409.0, '212': 0.0, '215': -119.0}",MAURITANIA,MR
MAURITIUS,"{'11': -26980.0, '12': -97.0, '19': -3091.0, '27': -201.0, '30': -1.0, '35': -13160.0, '37': 0, '53': -10.0, '54': -27.0, '56': -139.0, '65': -2.0, '71': -34.0, '72': -41634.0, '81': -40.0, '87': 0.0, '92': -51.0, '93': -7.0, '94': -399.0, '98': -3163.0, '101': -9404.0, '111': 0.0, '116': -2.0, '117': 0.0, '118': -34.0, '127': 24836.0, '139': -106.0, '142': -348.0, '151': -173.0, '165': -4893.0, '166': 0.0, '167': -63.0, '182': -495.0, '186': 0.0, '187': -4.0, '190': -6841.0, '192': -237.0, '196': -167.0, '197': -2616.0, '200': -187.0, '215': -33580.0}",MAURITIUS,MU
MAYOTTE,"{'37': 0, '128': 72757.0, '142': -6.0, '151': -1.0, '165': -6294.0, '224': -41.0}",MAYOTTE,YT
MEXICO,"{'7': -5.0, '8': -1445.0, '11': -3400.0, '12': -1287.0, '14': -124.0, '19': -1869.0, '20': -2988.0, '24': -8179.0, '25': 0.0, '28': -2657.0, '30': -23.0, '35': -69695.0, '36': -3.0, '37': -5278, '38': -38.0, '42': -3403.0, '44': -3125.0, '48': -3056.0, '50': -39.0, '51': -237.0, '52': -13.0, '53': -65.0, '54': -240.0, '56': -880.0, '59': -1426.0, '60': -1785.0, '61': -62.0, '62': -1644.0, '65': -28.0, '71': -471.0, '72': -11813.0, '78': -14713.0, '81': -420.0, '86': -15250.0, '90': -274.0, '91': -1116.0, '92': -424.0, '93': -68.0, '98': -299.0, '100': -2522.0, '101': -9012.0, '103': -1956.0, '111': -45.0, '116': -21.0, '117': 0.0, '118': -18.0, '129': 969710.0, '142': -2868.0, '145': -785.0, '151': -834.0, '156': -4127.0, '158': -1645.0, '159': -1928.0, '160': -143.0, '161': -220.0, '162': -234.0, '163': -3142.0, '166': -13.0, '167': -200.0, '172': -19.0, '181': -27.0, '186': -67.0, '187': -38.0, '190': -230.0, '192': -44801.0, '196': -1921.0, '197': -5684.0, '208': -152.0, '215': -7201.0, '216': -12168662.0, '218': -516.0, '222': -3627.0}",MEXICO,MX
MICRONESIA (COUNTRY),"{'0': 0.0, '1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0, '6': 0.0, '7': 0.0, '8': -4.0, '9': 0.0, '10': 0.0, '11': -1400.0, '12': 0.0, '13': 0.0, '14': 0.0, '15': 0.0, '16': 0.0, '17': 0.0, '18': 0.0, '19': -2.0, '20': 0.0, '21': 0.0, '22': 0.0, '23': 0.0, '24': 0.0, '25': 0.0, '26': 0.0, '27': 0.0, '28': -107.0, '29': 0.0, '30': -8.0, '31': 0.0, '32': 0.0, '33': 0.0, '34': 0.0, '35': 0.0, '36': 0.0, '37': 0, '38': 0.0, '39': 0.0, '40': 0.0, '41': 0.0, '42': 0.0, '43': 0.0, '44': 0.0, '45': 0.0, '46': 0.0, '47': 0.0, '48': -6.0, '50': 0.0, '51': 0.0, '52': 0.0, '53': 0.0, '54': -1.0, '55': 0.0, '56': -1.0, '57': 0.0, '58': 0.0, '59': 0.0, '60': 0.0, '61': 0.0, '62': 0.0, '63': 0.0, '64': 0.0, '65': -1.0, '66': 0.0, '67': 0.0, '68': 0.0, '69': 0.0, '70': -753.0, '71': -1.0, '72': -11.0, '73': 0.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 0.0, '79': 0.0, '80': 0.0, '81': -199.0, '82': 0.0, '83': 0.0, '84': 0.0, '85': -14411.0, '86': 0.0, '87': 0.0, '88': 0.0, '89': 0.0, '90': 0.0, '91': 0.0, '92': 0.0, '93': 0.0, '94': 0.0, '95': 0.0, '96': 0.0, '97': 0.0, '98': 0.0, '99': 0.0, '100': 0.0, '101': -21.0, '102': 0.0, '103': 0.0, '104': 0.0, '105': 0.0, '106': 0.0, '107': -1446.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 0.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '125': -487.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 0.0, '131': 0.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': 0.0, '136': 0.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': -132.0, '141': 0.0, '142': -8.0, '143': 0.0, '144': -1168.0, '145': 0.0, '146': 0.0, '147': 0.0, '148': 0.0, '149': 0.0, '150': -2737.0, '151': -5.0, '152': 0.0, '153': 0.0, '154': -975.0, '155': 0.0, '156': 0.0, '157': 0.0, '158': 0.0, '159': 0.0, '160': -1026.0, '161': 0.0, '162': 0.0, '163': 0.0, '164': 0.0, '165': 0.0, '166': 0.0, '167': -49.0, '168': 0.0, '169': 0.0, '170': 0.0, '171': 0.0, '172': 0.0, '174': 0.0, '175': 0.0, '176': -24.0, '177': 0.0, '178': 0.0, '179': 0.0, '180': 0.0, '181': 0.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 0.0, '187': 0.0, '188': -283.0, '189': 0.0, '190': -37.0, '191': 0.0, '192': -109.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': -9.0, '197': 0.0, '198': 0.0, '199': 0.0, '200': 0.0, '201': 0.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': 0.0, '207': 0.0, '208': 0.0, '209': 0.0, '210': 0.0, '211': -65.0, '212': 0.0, '213': 0.0, '214': 0.0, '215': -183.0, '216': -12866.0, '217': 0.0, '218': 0.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': 0.0, '223': 0.0, '224': 0.0, '225': 0.0, '226': 0.0, '227': 0.0}",MICRONESIA (COUNTRY),FM
MOLDOVA,"{'8': -454.0, '11': -1000.0, '12': -1516.0, '13': -297.0, '18': -7676.0, '19': -244.0, '24': -7.0, '30': -1716.0, '35': -12195.0, '37': -12, '48': -5.0, '50': -113.0, '53': -986.0, '54': -9786.0, '56': -292.0, '59': -12.0, '61': -59.0, '65': -884.0, '71': -80.0, '72': -6160.0, '77': -446.0, '78': -18682.0, '81': -10641.0, '87': 0.0, '92': -220.0, '93': -13.0, '98': -3707.0, '100': -10580.0, '101': -159899.0, '104': -70.0, '105': -11327.0, '109': -3020.0, '111': -2039.0, '116': -4.0, '117': -710.0, '118': 0.0, '124': -28.0, '131': 129488.0, '142': -62.0, '151': -302.0, '161': -575.0, '162': -17400.0, '166': -50455.0, '167': -288805.0, '181': -236.0, '186': -92.0, '187': -287.0, '192': -17111.0, '196': -410.0, '197': -990.0, '199': -801.0, '208': -2318.0, '213': -149246.0, '215': -1757.0, '216': -31694.0}",MOLDOVA,MD
MONACO,"{'8': -10.0, '11': -70.0, '12': -20.0, '19': -124.0, '24': 0.0, '28': -126.0, '30': -4.0, '35': -150.0, '37': 0, '48': -2.0, '54': -3.0, '56': -14.0, '61': -77.0, '65': -1.0, '71': -3.0, '72': -23426.0, '81': -47.0, '92': -5.0, '93': -1.0, '98': -7.0, '101': -1653.0, '111': 0.0, '115': -246.0, '116': 0.0, '117': 0.0, '118': 0.0, '132': 21132.0, '142': -62.0, '151': -13.0, '161': -25.0, '166': 0.0, '167': -45.0, '186': 0.0, '190': -20.0, '192': -234.0, '196': -24.0, '197': -240.0, '215': -302.0}",MONACO,MC
MONGOLIA,"{'11': -700.0, '12': -1537.0, '18': -161.0, '19': -437.0, '24': -1.0, '30': -54.0, '35': -1035.0, '37': 0, '48': -16.0, '54': -5209.0, '56': -62.0, '61': -14.0, '65': -53.0, '71': -42.0, '72': -1339.0, '77': -27.0, '81': -8.0, '92': -1265.0, '93': -25.0, '98': -311.0, '101': -249.0, '111': -128.0, '117': -75.0, '118': 0.0, '131': -83.0, '133': 16062.0, '142': -449.0, '151': -94.0, '161': -334.0, '166': 0.0, '167': -20748.0, '186': -52.0, '187': -5.0, '192': -367.0, '196': -496.0, '197': -608.0, '208': -189.0, '215': -966.0}",MONGOLIA,MN
MONTENEGRO,"{'11': -1880.0, '12': -18613.0, '19': -1.0, '24': -2.0, '26': -4423.0, '28': -23.0, '30': -25.0, '35': -1525.0, '37': 0, '50': -6142.0, '54': -32.0, '56': -77.0, '65': 0.0, '71': -2.0, '72': -1317.0, '78': -17889.0, '92': -39.0, '93': -3.0, '101': -2066.0, '111': 0.0, '116': -1.0, '118': -5600.0, '134': 78512.0, '142': 0.0, '149': -8519.0, '151': -304.0, '161': -61.0, '162': -69.0, '166': 0.0, '167': -259.0, '181': -72867.0, '186': -31.0, '187': -2763.0, '192': -138.0, '196': -335.0, '197': -2626.0, '215': -862.0, '222': -260.0}",MONTENEGRO,ME
MONTSERRAT,"{'6': -266.0, '7': -1070.0, '35': -590.0, '37': -2903, '48': -5.0, '58': -139.0, '72': -6.0, '81': -83.0, '83': -10.0, '98': -1.0, '135': 1291.0, '142': -8.0, '151': -2.0, '171': -418.0, '172': -32.0, '187': 0.0, '215': -8048.0, '216': -5732.0, '217': -780.0}",MONTSERRAT,MS
MOROCCO,"{'4': -556.0, '8': -211.0, '11': -1800.0, '12': -1641.0, '15': -669.0, '19': -178785.0, '24': -21.0, '28': -504.0, '30': -70.0, '35': -56280.0, '37': -33, '48': -5.0, '50': -29.0, '53': -65.0, '54': -243.0, '56': -5157.0, '59': -33.0, '60': -38.0, '61': -994.0, '65': -15.0, '71': -1589.0, '72': -870001.0, '75': -467.0, '78': -92260.0, '80': -933.0, '81': -2198.0, '87': 0.0, '92': -188.0, '93': -152.0, '97': -600.0, '98': -268.0, '100': -158158.0, '101': -416832.0, '104': -1125.0, '108': -2087.0, '111': -11.0, '112': -180.0, '115': -4361.0, '116': -11.0, '117': 0.0, '118': -160.0, '123': -632.0, '124': -182.0, '126': -238.0, '129': -234.0, '136': 71189.0, '142': -166946.0, '143': -714.0, '151': -4874.0, '156': -68.0, '159': -37.0, '161': -329.0, '162': -1736.0, '164': -1431.0, '166': -16.0, '167': -1081.0, '180': -3873.0, '181': -34.0, '186': -42.0, '187': -18.0, '190': -873.0, '192': -763734.0, '196': -7012.0, '197': -15707.0, '207': -4480.0, '208': -472.0, '213': -1732.0, '214': -7508.0, '215': -16639.0, '216': -60357.0, '222': -1006.0}",MOROCCO,MA
MOZAMBIQUE,"{'5': -205.0, '8': -11.0, '11': -860.0, '12': -56.0, '19': -351.0, '24': -3.0, '27': -522.0, '28': -1414.0, '30': -24.0, '35': -1125.0, '36': -25.0, '37': 0, '48': -5.0, '53': -10.0, '54': -5.0, '56': -179.0, '61': -16.0, '64': -913.0, '65': -2.0, '66': -10841.0, '71': -52.0, '72': -1211.0, '81': -68.0, '87': 0.0, '92': -20.0, '93': -14.0, '98': -38.0, '101': -834.0, '106': -589.0, '111': 0.0, '113': -23.0, '116': -4.0, '117': 0.0, '118': 0.0, '120': -54826.0, '137': 306471.0, '139': -137.0, '142': -632.0, '151': -138.0, '161': -28.0, '162': -61946.0, '166': 0.0, '167': -109.0, '178': -131.0, '186': 0.0, '187': -2.0, '190': -505820.0, '192': -1239.0, '196': -312.0, '197': -1205.0, '200': -28177.0, '212': -26.0, '215': -4510.0, '222': -50.0, '226': -1301.0, '227': -117799.0}",MOZAMBIQUE,MZ
MYANMAR,"{'8': -9.0, '11': -23260.0, '12': -59.0, '16': -235019.0, '19': -149.0, '23': -32.0, '24': 0.0, '28': -13.0, '33': -58.0, '35': -8080.0, '37': 0, '48': -13.0, '53': -48.0, '54': -56.0, '56': -1193.0, '61': -12.0, '65': 0.0, '71': -834.0, '72': -442.0, '78': -1833.0, '81': -20.0, '87': 0.0, '92': -8.0, '93': -1.0, '94': -65575.0, '98': -63.0, '101': -385.0, '104': -46.0, '110': -1540.0, '118': 0.0, '121': -226432.0, '138': 76414.0, '142': -696.0, '144': -1515.0, '151': -2428.0, '153': -2479.0, '156': -85.0, '160': -415.0, '166': 0.0, '167': -615.0, '179': -167772.0, '186': 0.0, '187': -4.0, '190': -173.0, '192': -76.0, '196': -1342.0, '197': -208.0, '201': -1658622.0, '208': -38.0, '215': -10738.0, '216': -66988.0, '223': -9356.0}",MYANMAR,MM
NAMIBIA,"{'5': -732.0, '8': -2.0, '11': -1090.0, '12': -156.0, '19': -46.0, '27': -853.0, '28': -49.0, '30': -3.0, '35': -680.0, '37': 0, '53': -3.0, '54': -22.0, '56': -56.0, '61': -251.0, '65': -1.0, '71': -69.0, '72': -162.0, '81': -8.0, '87': 0.0, '92': -7.0, '93': -36.0, '98': -37.0, '101': -93.0, '106': -67.0, '111': 0.0, '113': -4.0, '117': 0.0, '118': 0.0, '139': 103826.0, '142': -237.0, '151': -81.0, '166': 0.0, '167': -118.0, '186': 0.0, '187': 0.0, '190': -91250.0, '192': -112.0, '196': -82.0, '197': -251.0, '200': -613.0, '215': -1798.0, '226': -630.0}",NAMIBIA,NA
NAURU,"{'11': -630.0, '12': 0.0, '30': -2.0, '37': 0, '54': 0.0, '56': 0.0, '87': 0.0, '92': 0.0, '101': -2.0, '107': -1446.0, '140': 906.0, '142': -1.0, '176': -8.0, '190': -17.0, '196': -2.0, '197': 0.0, '211': -6.0, '215': -16.0}",NAURU,NR
NEPAL,"{'11': -27200.0, '12': -500.0, '15': -2095.0, '16': -33308.0, '19': -1864.0, '23': -679.0, '24': -5.0, '28': -51.0, '29': -5232.0, '30': -5.0, '33': -50.0, '35': -8345.0, '37': 0, '48': -9.0, '53': -59.0, '54': -105.0, '56': -1446.0, '65': -20.0, '71': -899.0, '72': -1244.0, '77': -17.0, '78': -3160.0, '81': -53.0, '87': 0.0, '92': -56.0, '93': -94.0, '94': -841906.0, '98': -133.0, '101': -1647.0, '104': -343.0, '108': -1854.0, '111': -14.0, '116': -2.0, '117': 0.0, '118': -20.0, '121': -276557.0, '141': 581889.0, '142': -1340.0, '144': -1017.0, '150': -140.0, '151': -719.0, '160': -67.0, '161': -58.0, '162': -468.0, '164': -66011.0, '166': 0.0, '167': -171.0, '179': -299632.0, '182': -157.0, '186': 0.0, '187': -12.0, '190': -101.0, '192': -2594.0, '193': -337.0, '196': -503.0, '197': -864.0, '201': -10345.0, '214': -23410.0, '215': -27546.0, '216': -48579.0, '223': -1944.0}",NEPAL,NP
